Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:14:07 28/12/2020,1,63,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:14:07 28/12/2020,2,135,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:14:07 28/12/2020,3,202,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,2
17:14:08 28/12/2020,4,269,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,3
17:14:08 28/12/2020,5,339,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,4
17:14:08 28/12/2020,6,407,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,5
17:14:08 28/12/2020,7,476,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",True,0
17:14:08 28/12/2020,8,538,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,1
17:14:09 28/12/2020,9,604,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,2
17:14:09 28/12/2020,10,671,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,3
