Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:08:31 28/12/2020,1,66,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:08:31 28/12/2020,2,131,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:08:32 28/12/2020,3,196,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,2
17:08:32 28/12/2020,4,263,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",True,3
17:08:32 28/12/2020,5,330,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,4
17:08:32 28/12/2020,6,397,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,5
17:08:32 28/12/2020,7,468,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,6
17:08:33 28/12/2020,8,537,52900,"[13, 20, 15, 0, 10, 11, 4, 26, 23, 33, 31, 21, 12, 2, 27, 8, 19, 28, 35, 5, 32, 14, 6, 30, 3, 17, 16, 1, 9, 22, 18, 25, 29, 7, 24, 34]",False,0
17:08:33 28/12/2020,9,603,49556,"[8, 20, 4, 23, 12, 11, 25, 24, 32, 28, 21, 14, 3, 7, 22, 16, 13, 2, 33, 5, 30, 0, 10, 9, 18, 17, 1, 31, 15, 35, 19, 27, 29, 6, 26, 34]",False,0
17:08:33 28/12/2020,10,672,49556,"[8, 20, 4, 23, 12, 11, 25, 24, 32, 28, 21, 14, 3, 7, 22, 16, 13, 2, 33, 5, 30, 0, 10, 9, 18, 17, 1, 31, 15, 35, 19, 27, 29, 6, 26, 34]",False,1
