Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:01:53 28/12/2020,1,65,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:01:54 28/12/2020,2,131,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:01:54 28/12/2020,3,198,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,2
17:01:54 28/12/2020,4,264,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,3
17:01:55 28/12/2020,5,334,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",True,0
17:01:55 28/12/2020,6,401,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,1
17:01:55 28/12/2020,7,467,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,2
17:01:55 28/12/2020,8,537,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,3
17:01:55 28/12/2020,9,605,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,4
17:01:56 28/12/2020,10,670,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",True,5
17:01:56 28/12/2020,11,737,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,6
17:01:56 28/12/2020,12,799,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,7
17:01:56 28/12/2020,13,861,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,8
17:01:56 28/12/2020,14,925,30938,"[5, 4, 9, 7, 19, 17, 15, 2, 32, 8, 12, 10, 6, 13, 16, 18, 31, 35, 1, 11, 3, 0, 27, 20, 29, 21, 28, 25, 22, 14, 26, 24, 23, 30, 34, 33]",False,9
