Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:21:44 29/12/2020,1,29,5690418,"[22, 1, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 20, 13, 24, 25, 17, 9, 3, 10, 21, 15, 6, 19]",False,0
17:21:44 29/12/2020,2,59,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,0
17:21:44 29/12/2020,3,91,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,1
17:21:45 29/12/2020,4,120,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,2
17:21:45 29/12/2020,5,154,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,3
17:21:45 29/12/2020,6,188,5666740,"[20, 1, 2, 3, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 10, 13, 24, 9, 17, 25, 0, 22, 6, 19, 21, 15]",False,0
17:21:45 29/12/2020,7,220,5666740,"[20, 1, 2, 3, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 10, 13, 24, 9, 17, 25, 0, 22, 6, 19, 21, 15]",False,1
17:21:45 29/12/2020,8,254,5629866,"[25, 19, 10, 14, 7, 8, 2, 24, 22, 18, 4, 20, 13, 5, 23, 6, 17, 15, 0, 9, 21, 11, 1, 3, 16, 12]",False,0
17:21:45 29/12/2020,9,287,5629866,"[25, 19, 10, 14, 7, 8, 2, 24, 22, 18, 4, 20, 13, 5, 23, 6, 17, 15, 0, 9, 21, 11, 1, 3, 16, 12]",False,1
17:21:45 29/12/2020,10,319,5629866,"[25, 19, 10, 14, 7, 8, 2, 24, 22, 18, 4, 20, 13, 5, 23, 6, 17, 15, 0, 9, 21, 11, 1, 3, 16, 12]",False,2
17:21:45 29/12/2020,11,354,5557623,"[24, 18, 20, 23, 12, 7, 1, 14, 0, 10, 11, 17, 13, 8, 2, 19, 21, 4, 6, 9, 3, 25, 5, 15, 22, 16]",True,0
17:21:45 29/12/2020,12,388,5555586,"[11, 2, 6, 18, 7, 22, 25, 15, 13, 14, 8, 17, 19, 12, 1, 23, 4, 20, 0, 3, 24, 5, 10, 21, 16, 9]",True,0
17:21:45 29/12/2020,13,421,5555586,"[11, 2, 6, 18, 7, 22, 25, 15, 13, 14, 8, 17, 19, 12, 1, 23, 4, 20, 0, 3, 24, 5, 10, 21, 16, 9]",False,1
17:21:45 29/12/2020,14,454,5555586,"[11, 2, 6, 18, 7, 22, 25, 15, 13, 14, 8, 17, 19, 12, 1, 23, 4, 20, 0, 3, 24, 5, 10, 21, 16, 9]",False,2
17:21:45 29/12/2020,15,482,5547786,"[25, 19, 10, 14, 7, 15, 2, 24, 22, 18, 4, 20, 17, 5, 23, 11, 13, 8, 0, 9, 21, 6, 1, 3, 16, 12]",False,0
17:21:45 29/12/2020,16,516,5547786,"[25, 19, 10, 14, 7, 15, 2, 24, 22, 18, 4, 20, 17, 5, 23, 11, 13, 8, 0, 9, 21, 6, 1, 3, 16, 12]",False,1
17:21:45 29/12/2020,17,546,5547786,"[25, 19, 10, 14, 7, 15, 2, 24, 22, 18, 4, 20, 17, 5, 23, 11, 13, 8, 0, 9, 21, 6, 1, 3, 16, 12]",False,2
17:21:45 29/12/2020,18,580,5534568,"[11, 2, 6, 18, 7, 22, 25, 15, 4, 14, 20, 17, 19, 12, 1, 23, 13, 8, 0, 9, 21, 5, 10, 24, 16, 3]",False,0
17:21:45 29/12/2020,19,612,5517556,"[7, 6, 1, 14, 23, 15, 2, 3, 21, 18, 4, 20, 17, 19, 25, 11, 13, 8, 0, 9, 22, 5, 10, 24, 16, 12]",True,0
17:21:45 29/12/2020,20,642,5517556,"[7, 6, 1, 14, 23, 15, 2, 3, 21, 18, 4, 20, 17, 19, 25, 11, 13, 8, 0, 9, 22, 5, 10, 24, 16, 12]",False,1
