Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:21:12 29/12/2020,1,32,5760376,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 3, 23, 16, 17, 20, 0, 9, 24, 19, 1, 5, 6, 12]",False,0
17:21:12 29/12/2020,2,63,5738257,"[14, 6, 2, 23, 0, 7, 9, 17, 8, 12, 11, 22, 1, 16, 3, 13, 5, 19, 4, 10, 15, 25, 18, 24, 21, 20]",False,0
17:21:12 29/12/2020,3,95,5713356,"[15, 6, 14, 23, 11, 7, 10, 24, 8, 12, 0, 22, 1, 16, 3, 13, 5, 19, 4, 25, 2, 9, 18, 21, 17, 20]",False,0
17:21:12 29/12/2020,4,125,5713356,"[15, 6, 14, 23, 11, 7, 10, 24, 8, 12, 0, 22, 1, 16, 3, 13, 5, 19, 4, 25, 2, 9, 18, 21, 17, 20]",False,1
17:21:12 29/12/2020,5,155,5661118,"[17, 18, 6, 12, 19, 15, 22, 25, 9, 4, 24, 0, 11, 16, 2, 21, 20, 8, 14, 1, 5, 13, 10, 23, 3, 7]",False,0
17:21:12 29/12/2020,6,187,5661118,"[17, 18, 6, 12, 19, 15, 22, 25, 9, 4, 24, 0, 11, 16, 2, 21, 20, 8, 14, 1, 5, 13, 10, 23, 3, 7]",False,1
17:21:12 29/12/2020,7,217,5648182,"[6, 12, 17, 19, 18, 10, 22, 25, 9, 4, 24, 0, 11, 16, 2, 15, 20, 8, 14, 1, 5, 13, 21, 23, 3, 7]",False,0
17:21:12 29/12/2020,8,247,5648182,"[6, 12, 17, 19, 18, 10, 22, 25, 9, 4, 24, 0, 11, 16, 2, 15, 20, 8, 14, 1, 5, 13, 21, 23, 3, 7]",False,1
17:21:12 29/12/2020,9,276,5648182,"[6, 12, 17, 19, 18, 10, 22, 25, 9, 4, 24, 0, 11, 16, 2, 15, 20, 8, 14, 1, 5, 13, 21, 23, 3, 7]",False,2
17:21:12 29/12/2020,10,306,5648182,"[6, 12, 17, 19, 18, 10, 22, 25, 9, 4, 24, 0, 11, 16, 2, 15, 20, 8, 14, 1, 5, 13, 21, 23, 3, 7]",False,3
17:21:12 29/12/2020,11,338,5637412,"[23, 12, 17, 19, 9, 10, 16, 5, 4, 25, 8, 0, 20, 11, 24, 2, 18, 13, 6, 22, 7, 1, 15, 3, 21, 14]",False,0
