Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:22:14 29/12/2020,1,32,5760376,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 3, 23, 16, 17, 20, 0, 9, 24, 19, 1, 5, 6, 12]",False,0
17:22:14 29/12/2020,2,65,5760376,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 3, 23, 16, 17, 20, 0, 9, 24, 19, 1, 5, 6, 12]",False,1
17:22:14 29/12/2020,3,95,5693567,"[7, 1, 18, 13, 25, 0, 15, 14, 23, 21, 8, 6, 3, 5, 19, 16, 20, 10, 4, 12, 17, 24, 11, 22, 9, 2]",False,0
17:22:14 29/12/2020,4,124,5693567,"[7, 1, 18, 13, 25, 0, 15, 14, 23, 21, 8, 6, 3, 5, 19, 16, 20, 10, 4, 12, 17, 24, 11, 22, 9, 2]",False,1
17:22:14 29/12/2020,5,155,5674616,"[7, 1, 18, 13, 25, 0, 15, 20, 23, 21, 2, 3, 6, 5, 19, 24, 14, 10, 4, 12, 17, 16, 11, 22, 9, 8]",False,0
17:22:14 29/12/2020,6,188,5674616,"[7, 1, 18, 13, 25, 0, 15, 20, 23, 21, 2, 3, 6, 5, 19, 24, 14, 10, 4, 12, 17, 16, 11, 22, 9, 8]",False,1
17:22:15 29/12/2020,7,223,5636963,"[21, 18, 6, 1, 13, 2, 4, 9, 8, 16, 19, 23, 3, 5, 17, 24, 14, 7, 0, 11, 15, 12, 20, 10, 25, 22]",True,0
17:22:15 29/12/2020,8,255,5631894,"[7, 1, 18, 13, 25, 10, 15, 4, 23, 21, 19, 3, 14, 5, 2, 9, 6, 0, 20, 12, 17, 16, 11, 22, 24, 8]",False,0
17:22:15 29/12/2020,9,287,5631894,"[7, 1, 18, 13, 25, 10, 15, 4, 23, 21, 19, 3, 14, 5, 2, 9, 6, 0, 20, 12, 17, 16, 11, 22, 24, 8]",False,1
17:22:15 29/12/2020,10,320,5631894,"[7, 1, 18, 13, 25, 10, 15, 4, 23, 21, 19, 3, 14, 5, 2, 9, 6, 0, 20, 12, 17, 16, 11, 22, 24, 8]",False,2
17:22:15 29/12/2020,11,351,5631894,"[7, 1, 18, 13, 25, 10, 15, 4, 23, 21, 19, 3, 14, 5, 2, 9, 6, 0, 20, 12, 17, 16, 11, 22, 24, 8]",False,3
17:22:15 29/12/2020,12,383,5631894,"[7, 1, 18, 13, 25, 10, 15, 4, 23, 21, 19, 3, 14, 5, 2, 9, 6, 0, 20, 12, 17, 16, 11, 22, 24, 8]",False,4
17:22:15 29/12/2020,13,415,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,0
17:22:15 29/12/2020,14,443,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,1
17:22:15 29/12/2020,15,473,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,2
17:22:15 29/12/2020,16,500,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,3
17:22:15 29/12/2020,17,530,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,4
17:22:15 29/12/2020,18,561,5539282,"[3, 1, 11, 24, 5, 18, 7, 22, 8, 25, 19, 4, 13, 17, 2, 9, 6, 0, 20, 10, 15, 21, 16, 23, 12, 14]",False,5
17:22:15 29/12/2020,19,593,5534618,"[7, 1, 6, 15, 9, 10, 22, 4, 8, 21, 19, 3, 13, 17, 2, 14, 18, 0, 20, 12, 16, 5, 11, 25, 24, 23]",False,0
17:22:15 29/12/2020,20,622,5534618,"[7, 1, 6, 15, 9, 10, 22, 4, 8, 21, 19, 3, 13, 17, 2, 14, 18, 0, 20, 12, 16, 5, 11, 25, 24, 23]",False,1
17:22:15 29/12/2020,21,652,5534618,"[7, 1, 6, 15, 9, 10, 22, 4, 8, 21, 19, 3, 13, 17, 2, 14, 18, 0, 20, 12, 16, 5, 11, 25, 24, 23]",False,2
17:22:15 29/12/2020,22,680,5534618,"[7, 1, 6, 15, 9, 10, 22, 4, 8, 21, 19, 3, 13, 17, 2, 14, 18, 0, 20, 12, 16, 5, 11, 25, 24, 23]",False,3
17:22:15 29/12/2020,23,711,5534618,"[7, 1, 6, 15, 9, 10, 22, 4, 8, 21, 19, 3, 13, 17, 2, 14, 18, 0, 20, 12, 16, 5, 11, 25, 24, 23]",False,4
17:22:15 29/12/2020,24,739,5531203,"[21, 24, 15, 0, 2, 6, 7, 23, 12, 11, 4, 14, 8, 19, 22, 10, 20, 13, 18, 16, 3, 25, 5, 9, 1, 17]",False,0
17:22:15 29/12/2020,25,771,5525611,"[6, 24, 15, 0, 16, 21, 7, 23, 12, 11, 4, 14, 8, 19, 22, 5, 20, 13, 18, 2, 3, 9, 10, 25, 1, 17]",False,0
17:22:15 29/12/2020,26,803,5525611,"[6, 24, 15, 0, 16, 21, 7, 23, 12, 11, 4, 14, 8, 19, 22, 5, 20, 13, 18, 2, 3, 9, 10, 25, 1, 17]",True,1
17:22:15 29/12/2020,27,834,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",True,0
17:22:16 29/12/2020,28,865,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",True,1
17:22:16 29/12/2020,29,893,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",False,2
17:22:16 29/12/2020,30,926,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",False,3
17:22:16 29/12/2020,31,959,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",False,4
17:22:16 29/12/2020,32,990,5499836,"[16, 23, 21, 14, 5, 9, 2, 1, 11, 15, 4, 8, 20, 0, 19, 24, 18, 13, 17, 25, 22, 3, 10, 7, 6, 12]",False,5
17:22:16 29/12/2020,33,1022,5490716,"[16, 23, 21, 14, 5, 11, 2, 1, 9, 15, 4, 8, 20, 0, 19, 3, 18, 13, 17, 25, 22, 24, 10, 7, 6, 12]",False,0
17:22:16 29/12/2020,34,1057,5462452,"[16, 14, 21, 3, 0, 9, 2, 1, 11, 13, 4, 8, 20, 19, 5, 6, 18, 15, 17, 25, 22, 7, 10, 23, 24, 12]",True,0
17:22:16 29/12/2020,35,1087,5462452,"[16, 14, 21, 3, 0, 9, 2, 1, 11, 13, 4, 8, 20, 19, 5, 6, 18, 15, 17, 25, 22, 7, 10, 23, 24, 12]",False,1
