Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:20:24 29/12/2020,1,33,5760376,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 3, 23, 16, 17, 20, 0, 9, 24, 19, 1, 5, 6, 12]",False,0
17:20:25 29/12/2020,2,67,5760376,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 3, 23, 16, 17, 20, 0, 9, 24, 19, 1, 5, 6, 12]",False,1
17:20:25 29/12/2020,3,98,5755080,"[2, 25, 13, 22, 24, 8, 11, 21, 15, 18, 4, 14, 10, 17, 23, 16, 3, 20, 0, 9, 7, 19, 1, 5, 6, 12]",False,0
17:20:25 29/12/2020,4,126,5754288,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 17, 23, 16, 6, 20, 0, 9, 24, 19, 1, 5, 3, 12]",False,0
17:20:25 29/12/2020,5,155,5754288,"[2, 25, 13, 22, 7, 8, 11, 21, 15, 18, 4, 14, 10, 17, 23, 16, 6, 20, 0, 9, 24, 19, 1, 5, 3, 12]",False,1
17:20:25 29/12/2020,6,191,5682985,"[7, 23, 13, 22, 2, 8, 11, 21, 15, 18, 4, 14, 10, 17, 25, 16, 19, 20, 0, 9, 24, 6, 1, 5, 3, 12]",False,0
17:20:25 29/12/2020,7,224,5682985,"[7, 23, 13, 22, 2, 8, 11, 21, 15, 18, 4, 14, 10, 17, 25, 16, 19, 20, 0, 9, 24, 6, 1, 5, 3, 12]",False,1
17:20:25 29/12/2020,8,257,5674359,"[11, 8, 6, 22, 24, 25, 2, 13, 15, 18, 4, 14, 10, 17, 23, 16, 3, 20, 0, 9, 7, 19, 1, 5, 21, 12]",False,0
17:20:25 29/12/2020,9,290,5674359,"[11, 8, 6, 22, 24, 25, 2, 13, 15, 18, 4, 14, 10, 17, 23, 16, 3, 20, 0, 9, 7, 19, 1, 5, 21, 12]",False,1
17:20:25 29/12/2020,10,321,5666806,"[20, 6, 24, 22, 7, 25, 11, 13, 15, 18, 4, 14, 10, 16, 19, 3, 17, 2, 0, 9, 8, 23, 1, 5, 21, 12]",True,0
17:20:25 29/12/2020,11,351,5666600,"[6, 25, 13, 22, 3, 8, 14, 4, 7, 10, 17, 20, 21, 18, 12, 23, 15, 5, 0, 9, 24, 11, 1, 19, 16, 2]",False,0
17:20:25 29/12/2020,12,384,5622337,"[16, 23, 13, 3, 2, 8, 11, 21, 15, 7, 4, 19, 18, 0, 22, 10, 14, 20, 17, 9, 24, 6, 1, 5, 25, 12]",False,0
17:20:25 29/12/2020,13,411,5622337,"[16, 23, 13, 3, 2, 8, 11, 21, 15, 7, 4, 19, 18, 0, 22, 10, 14, 20, 17, 9, 24, 6, 1, 5, 25, 12]",False,1
17:20:25 29/12/2020,14,440,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,0
17:20:25 29/12/2020,15,474,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,1
17:20:25 29/12/2020,16,502,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,2
