Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:47:42 28/12/2020,1,64,334,"[24, 20, 27, 9, 21, 30, 18, 14, 13, 17, 12, 22, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 15, 3, 0, 25, 11, 2, 26, 19, 6, 4]",False,0
15:47:42 28/12/2020,2,126,334,"[24, 20, 27, 9, 21, 30, 18, 14, 13, 17, 12, 22, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 15, 3, 0, 25, 11, 2, 26, 19, 6, 4]",False,1
15:47:43 28/12/2020,3,194,334,"[24, 20, 27, 9, 21, 30, 18, 14, 13, 17, 12, 22, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 15, 3, 0, 25, 11, 2, 26, 19, 6, 4]",False,2
15:47:43 28/12/2020,4,256,334,"[24, 20, 27, 9, 21, 30, 18, 14, 13, 17, 12, 22, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 15, 3, 0, 25, 11, 2, 26, 19, 6, 4]",False,3
15:47:43 28/12/2020,5,318,332,"[24, 20, 18, 9, 22, 30, 27, 15, 25, 2, 12, 21, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 14, 3, 0, 13, 11, 17, 26, 19, 6, 4]",False,0
15:47:43 28/12/2020,6,380,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",True,0
15:47:43 28/12/2020,7,445,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,1
15:47:44 28/12/2020,8,512,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",True,2
15:47:44 28/12/2020,9,578,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,3
15:47:44 28/12/2020,10,643,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,4
15:47:44 28/12/2020,11,712,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,5
15:47:44 28/12/2020,12,772,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,6
15:47:44 28/12/2020,13,834,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,7
15:47:44 28/12/2020,14,898,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,8
15:47:44 28/12/2020,15,960,210,"[13, 4, 1, 17, 2, 25, 3, 7, 5, 8, 28, 30, 29, 20, 21, 6, 22, 9, 24, 19, 15, 27, 14, 12, 31, 23, 10, 16, 26, 11, 18, 0]",False,9
15:47:45 28/12/2020,16,1024,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",True,0
15:47:45 28/12/2020,17,1088,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,1
15:47:45 28/12/2020,18,1152,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,2
15:47:45 28/12/2020,19,1217,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,3
15:47:45 28/12/2020,20,1281,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,4
