Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:45:33 28/12/2020,1,65,334,"[24, 20, 27, 9, 21, 30, 18, 14, 13, 17, 12, 22, 29, 28, 10, 7, 8, 23, 5, 1, 31, 16, 15, 3, 0, 25, 11, 2, 26, 19, 6, 4]",False,0
15:45:33 28/12/2020,2,127,298,"[20, 13, 12, 14, 10, 6, 15, 19, 11, 24, 29, 28, 23, 8, 25, 27, 1, 26, 5, 4, 16, 31, 18, 17, 7, 30, 3, 22, 9, 0, 21, 2]",True,0
15:45:33 28/12/2020,3,192,298,"[20, 13, 12, 14, 10, 6, 15, 19, 11, 24, 29, 28, 23, 8, 25, 27, 1, 26, 5, 4, 16, 31, 18, 17, 7, 30, 3, 22, 9, 0, 21, 2]",False,1
15:45:33 28/12/2020,4,257,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",True,0
15:45:33 28/12/2020,5,326,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,1
15:45:34 28/12/2020,6,389,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,2
15:45:34 28/12/2020,7,454,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",True,3
15:45:34 28/12/2020,8,519,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,4
15:45:34 28/12/2020,9,582,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,5
15:45:34 28/12/2020,10,646,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,6
15:45:34 28/12/2020,11,711,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,7
15:45:35 28/12/2020,12,779,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",True,8
15:45:35 28/12/2020,13,843,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,9
15:45:35 28/12/2020,14,912,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",True,10
15:45:35 28/12/2020,15,978,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,11
15:45:35 28/12/2020,16,1045,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,12
15:45:35 28/12/2020,17,1111,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,13
15:45:36 28/12/2020,18,1178,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",True,14
15:45:36 28/12/2020,19,1245,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,15
15:45:36 28/12/2020,20,1310,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,16
15:45:36 28/12/2020,21,1375,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,17
15:45:36 28/12/2020,22,1435,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,18
15:45:36 28/12/2020,23,1500,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,19
15:45:36 28/12/2020,24,1568,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,20
15:45:37 28/12/2020,25,1630,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,21
15:45:37 28/12/2020,26,1693,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,22
15:45:37 28/12/2020,27,1760,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,23
15:45:37 28/12/2020,28,1826,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,24
15:45:37 28/12/2020,29,1891,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,25
15:45:37 28/12/2020,30,1959,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,26
15:45:37 28/12/2020,31,2021,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,27
15:45:37 28/12/2020,32,2087,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,28
15:45:37 28/12/2020,33,2154,194,"[13, 31, 8, 24, 28, 12, 6, 3, 10, 25, 29, 16, 15, 30, 26, 0, 19, 27, 5, 20, 9, 21, 1, 11, 23, 18, 17, 7, 14, 4, 22, 2]",False,29
15:45:38 28/12/2020,34,2222,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",True,30
15:45:38 28/12/2020,35,2284,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,31
15:45:38 28/12/2020,36,2347,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,32
15:45:38 28/12/2020,37,2412,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,33
15:45:38 28/12/2020,38,2475,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,34
15:45:38 28/12/2020,39,2542,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,35
15:45:38 28/12/2020,40,2608,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,36
15:45:39 28/12/2020,41,2670,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,37
15:45:39 28/12/2020,42,2737,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,38
15:45:39 28/12/2020,43,2804,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,39
15:45:39 28/12/2020,44,2866,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,40
15:45:39 28/12/2020,45,2930,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,41
15:45:39 28/12/2020,46,3000,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,42
15:45:39 28/12/2020,47,3071,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,43
15:45:39 28/12/2020,48,3141,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,44
15:45:40 28/12/2020,49,3212,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,45
15:45:40 28/12/2020,50,3281,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,46
15:45:40 28/12/2020,51,3351,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",False,47
15:45:40 28/12/2020,52,3422,194,"[28, 25, 5, 17, 27, 30, 29, 8, 1, 19, 22, 4, 20, 24, 21, 0, 6, 16, 18, 14, 26, 7, 10, 11, 3, 12, 2, 13, 31, 9, 15, 23]",True,48
15:45:40 28/12/2020,53,3493,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,0
15:45:40 28/12/2020,54,3561,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,1
15:45:41 28/12/2020,55,3629,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,2
15:45:41 28/12/2020,56,3701,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,3
15:45:41 28/12/2020,57,3771,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,4
15:45:41 28/12/2020,58,3842,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,5
15:45:41 28/12/2020,59,3913,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,6
15:45:41 28/12/2020,60,3984,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,7
15:45:41 28/12/2020,61,4055,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,8
15:45:42 28/12/2020,62,4126,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,9
15:45:42 28/12/2020,63,4196,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,10
15:45:42 28/12/2020,64,4267,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,11
15:45:42 28/12/2020,65,4334,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,12
15:45:42 28/12/2020,66,4407,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,13
15:45:43 28/12/2020,67,4476,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,14
15:45:43 28/12/2020,68,4548,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,15
15:45:43 28/12/2020,69,4619,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,16
15:45:43 28/12/2020,70,4690,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,17
15:45:43 28/12/2020,71,4759,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,18
15:45:43 28/12/2020,72,4829,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,19
15:45:43 28/12/2020,73,4901,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,20
15:45:44 28/12/2020,74,4973,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,21
15:45:44 28/12/2020,75,5045,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,22
15:45:44 28/12/2020,76,5118,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,23
15:45:44 28/12/2020,77,5189,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,24
15:45:44 28/12/2020,78,5260,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,25
15:45:45 28/12/2020,79,5331,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,26
15:45:45 28/12/2020,80,5403,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,27
15:45:45 28/12/2020,81,5470,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,28
15:45:45 28/12/2020,82,5541,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,29
15:45:45 28/12/2020,83,5613,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,30
15:45:45 28/12/2020,84,5685,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,31
15:45:45 28/12/2020,85,5753,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,32
15:45:46 28/12/2020,86,5823,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,33
15:45:46 28/12/2020,87,5892,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,34
15:45:46 28/12/2020,88,5964,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",True,35
15:45:46 28/12/2020,89,6035,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,36
15:45:47 28/12/2020,90,6106,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,37
15:45:47 28/12/2020,91,6177,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,38
15:45:47 28/12/2020,92,6249,180,"[7, 13, 6, 14, 15, 12, 26, 19, 10, 22, 20, 31, 23, 11, 2, 27, 29, 0, 16, 4, 1, 21, 3, 18, 5, 30, 17, 24, 9, 25, 8, 28]",False,39
15:45:47 28/12/2020,93,6318,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,40
