Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:39:56 20/12/2020,1,63,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",True,0
18:39:56 20/12/2020,2,126,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,1
18:39:56 20/12/2020,3,189,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,2
18:39:56 20/12/2020,4,255,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,3
18:39:56 20/12/2020,5,320,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,4
18:39:57 20/12/2020,6,386,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",True,0
18:39:57 20/12/2020,7,451,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,1
18:39:57 20/12/2020,8,517,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,2
18:39:57 20/12/2020,9,584,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,3
18:39:57 20/12/2020,10,648,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,4
18:39:57 20/12/2020,11,709,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,5
18:39:58 20/12/2020,12,775,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",False,6
18:39:58 20/12/2020,13,840,230,"[22, 19, 16, 26, 20, 9, 2, 0, 18, 5, 6, 24, 21, 4, 10, 3, 1, 7, 12, 30, 29, 28, 31, 13, 11, 23, 15, 25, 27, 17, 8, 14]",True,7
