Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:40:32 20/12/2020,1,61,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,0
18:40:33 20/12/2020,2,122,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,1
18:40:33 20/12/2020,3,183,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,2
18:40:33 20/12/2020,4,249,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,3
18:40:33 20/12/2020,5,319,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,4
18:40:33 20/12/2020,6,387,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",True,5
18:40:33 20/12/2020,7,451,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,6
18:40:33 20/12/2020,8,518,278,"[15, 7, 27, 10, 25, 0, 19, 21, 1, 13, 11, 24, 28, 9, 2, 3, 17, 5, 31, 8, 6, 16, 4, 23, 30, 18, 14, 12, 26, 29, 22, 20]",False,7
18:40:34 20/12/2020,9,586,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,0
18:40:34 20/12/2020,10,651,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,1
18:40:34 20/12/2020,11,717,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,2
18:40:34 20/12/2020,12,785,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,3
18:40:34 20/12/2020,13,848,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,4
18:40:35 20/12/2020,14,914,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,5
18:40:35 20/12/2020,15,976,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,6
18:40:35 20/12/2020,16,1041,244,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,7
18:40:35 20/12/2020,17,1108,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",True,0
18:40:35 20/12/2020,18,1173,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,1
18:40:35 20/12/2020,19,1239,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,2
18:40:35 20/12/2020,20,1305,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,3
18:40:36 20/12/2020,21,1367,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,4
18:40:36 20/12/2020,22,1433,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,5
18:40:36 20/12/2020,23,1502,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",True,6
18:40:36 20/12/2020,24,1570,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",True,7
18:40:36 20/12/2020,25,1632,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,8
18:40:37 20/12/2020,26,1694,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,9
18:40:37 20/12/2020,27,1762,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,10
18:40:37 20/12/2020,28,1828,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,11
18:40:37 20/12/2020,29,1889,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,12
18:40:37 20/12/2020,30,1955,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,13
18:40:37 20/12/2020,31,2020,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,14
18:40:37 20/12/2020,32,2083,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,15
18:40:37 20/12/2020,33,2150,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,16
18:40:38 20/12/2020,34,2211,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,17
18:40:38 20/12/2020,35,2272,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,18
18:40:38 20/12/2020,36,2340,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,19
18:40:38 20/12/2020,37,2406,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,20
18:40:38 20/12/2020,38,2469,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,21
18:40:38 20/12/2020,39,2536,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,22
18:40:38 20/12/2020,40,2602,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,23
18:40:38 20/12/2020,41,2667,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,24
