Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:41:12 20/12/2020,1,68,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,0
18:41:12 20/12/2020,2,133,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,1
18:41:12 20/12/2020,3,200,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,2
18:41:12 20/12/2020,4,268,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,3
18:41:12 20/12/2020,5,333,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,4
18:41:12 20/12/2020,6,397,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,5
18:41:12 20/12/2020,7,464,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,6
18:41:13 20/12/2020,8,530,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,7
18:41:13 20/12/2020,9,596,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,8
18:41:13 20/12/2020,10,665,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,9
18:41:13 20/12/2020,11,731,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,10
18:41:13 20/12/2020,12,798,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,11
18:41:13 20/12/2020,13,860,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",True,12
18:41:13 20/12/2020,14,928,278,"[11, 7, 28, 30, 25, 0, 2, 1, 21, 8, 12, 24, 27, 9, 4, 3, 17, 5, 31, 23, 6, 16, 19, 13, 10, 18, 14, 15, 26, 29, 22, 20]",False,13
18:41:14 20/12/2020,15,996,236,"[23, 4, 13, 27, 28, 16, 14, 20, 22, 21, 12, 24, 31, 29, 0, 7, 5, 6, 30, 2, 19, 15, 3, 17, 11, 25, 18, 9, 26, 10, 8, 1]",True,0
18:41:14 20/12/2020,16,1061,236,"[23, 4, 13, 27, 28, 16, 14, 20, 22, 21, 12, 24, 31, 29, 0, 7, 5, 6, 30, 2, 19, 15, 3, 17, 11, 25, 18, 9, 26, 10, 8, 1]",False,1
18:41:14 20/12/2020,17,1125,236,"[23, 4, 13, 27, 28, 16, 14, 20, 22, 21, 12, 24, 31, 29, 0, 7, 5, 6, 30, 2, 19, 15, 3, 17, 11, 25, 18, 9, 26, 10, 8, 1]",False,2
