Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:11:53 29/12/2020,1,73,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",True,0
00:11:53 29/12/2020,2,143,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,1
00:11:59 29/12/2020,3,213,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",True,2
00:12:00 29/12/2020,4,282,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,3
00:12:00 29/12/2020,5,353,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,4
00:12:01 29/12/2020,6,424,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,5
00:12:07 29/12/2020,7,495,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",True,6
00:12:07 29/12/2020,8,566,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,7
00:12:13 29/12/2020,9,637,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",True,8
00:12:14 29/12/2020,10,706,3057760,"[8, 29, 48, 31, 14, 45, 37, 7, 41, 20, 39, 2, 15, 30, 26, 25, 38, 17, 47, 32, 49, 34, 23, 56, 59, 35, 40, 53, 4, 28, 52, 33, 11, 27, 19, 9, 10, 6, 55, 58, 1, 54, 13, 57, 12, 0, 18, 50, 43, 44, 3, 51, 42, 22, 16, 46, 36, 24, 21, 5]",False,9
