Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:54:13 28/12/2020,1,70,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
21:54:18 28/12/2020,2,143,3225093,"[29, 9, 14, 11, 6, 24, 19, 42, 13, 20, 27, 57, 15, 45, 17, 23, 5, 26, 38, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 35, 33, 55, 51, 7, 48, 43, 53, 52, 10, 44, 22, 56, 12, 37, 58, 21, 40, 39, 28, 47, 30, 18, 41, 1, 8, 31]",True,0
21:54:25 28/12/2020,3,214,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",True,0
21:54:25 28/12/2020,4,284,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,1
21:54:31 28/12/2020,5,356,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",True,2
21:54:32 28/12/2020,6,428,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,3
21:54:32 28/12/2020,7,498,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,4
21:54:39 28/12/2020,8,569,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",True,5
21:54:39 28/12/2020,9,640,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,6
21:54:39 28/12/2020,10,709,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,7
21:54:40 28/12/2020,11,780,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,8
21:54:40 28/12/2020,12,849,3069251,"[57, 44, 34, 55, 47, 39, 40, 38, 32, 50, 36, 56, 45, 52, 6, 15, 21, 31, 41, 29, 19, 20, 27, 17, 8, 22, 33, 51, 43, 30, 49, 1, 42, 37, 46, 18, 26, 2, 0, 11, 23, 7, 12, 35, 54, 14, 5, 9, 58, 4, 28, 25, 59, 48, 16, 3, 10, 53, 24, 13]",False,9
21:54:46 28/12/2020,13,918,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",True,0
21:54:47 28/12/2020,14,988,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",False,1
21:54:47 28/12/2020,15,1058,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",False,2
21:54:53 28/12/2020,16,1131,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",True,3
21:54:59 28/12/2020,17,1203,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",True,4
21:55:00 28/12/2020,18,1275,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",False,5
21:55:06 28/12/2020,19,1346,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",True,6
21:55:12 28/12/2020,20,1419,3065675,"[51, 43, 49, 30, 31, 20, 15, 14, 16, 25, 28, 18, 19, 55, 37, 11, 34, 56, 50, 24, 4, 33, 58, 13, 17, 40, 54, 59, 44, 35, 22, 8, 38, 48, 39, 3, 6, 27, 7, 21, 32, 10, 36, 26, 41, 0, 47, 46, 52, 12, 29, 23, 1, 57, 2, 5, 42, 53, 9, 45]",True,7
21:55:18 28/12/2020,21,1490,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,0
21:55:19 28/12/2020,22,1561,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,1
21:55:19 28/12/2020,23,1633,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,2
21:55:20 28/12/2020,24,1704,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,3
21:55:26 28/12/2020,25,1776,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,4
21:55:32 28/12/2020,26,1848,3063541,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,5
21:55:38 28/12/2020,27,1920,3063462,"[33, 52, 22, 24, 25, 26, 21, 49, 38, 48, 53, 47, 41, 36, 9, 6, 46, 51, 23, 14, 28, 15, 27, 43, 0, 58, 54, 29, 12, 57, 13, 2, 35, 37, 59, 20, 16, 17, 55, 5, 1, 50, 42, 11, 32, 10, 45, 34, 31, 4, 44, 18, 19, 8, 3, 40, 39, 56, 7, 30]",True,0
21:55:44 28/12/2020,28,1992,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",True,0
21:55:44 28/12/2020,29,2063,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,1
21:55:45 28/12/2020,30,2133,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,2
21:55:45 28/12/2020,31,2204,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,3
21:55:46 28/12/2020,32,2274,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,4
21:55:46 28/12/2020,33,2345,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,5
21:55:46 28/12/2020,34,2414,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,6
21:55:47 28/12/2020,35,2484,3060348,"[34, 44, 58, 7, 22, 53, 54, 55, 3, 30, 27, 6, 51, 59, 57, 2, 21, 50, 35, 45, 8, 31, 9, 1, 42, 15, 33, 20, 28, 25, 47, 36, 19, 17, 40, 46, 39, 32, 0, 26, 24, 10, 12, 29, 11, 37, 38, 4, 52, 41, 23, 5, 48, 43, 16, 49, 13, 14, 56, 18]",False,7
21:55:53 28/12/2020,36,2555,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,0
21:55:59 28/12/2020,37,2625,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,1
21:55:59 28/12/2020,38,2695,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,2
21:56:06 28/12/2020,39,2766,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,3
21:56:06 28/12/2020,40,2837,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,4
21:56:12 28/12/2020,41,2910,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,5
21:56:18 28/12/2020,42,2980,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,6
21:56:24 28/12/2020,43,3052,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,7
21:56:25 28/12/2020,44,3120,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,8
21:56:31 28/12/2020,45,3193,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,9
21:56:31 28/12/2020,46,3264,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,10
