Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:11:08 28/12/2020,1,73,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",True,0
22:11:08 28/12/2020,2,144,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
22:11:14 28/12/2020,3,216,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,1
22:11:15 28/12/2020,4,285,3196677,"[49, 53, 50, 52, 47, 40, 18, 46, 14, 45, 42, 59, 55, 51, 8, 10, 54, 16, 11, 41, 5, 2, 30, 15, 38, 12, 31, 20, 27, 17, 3, 35, 0, 23, 56, 39, 48, 24, 33, 25, 21, 37, 1, 44, 36, 58, 4, 34, 28, 22, 7, 9, 57, 19, 26, 6, 13, 29, 43, 32]",False,0
22:11:15 28/12/2020,5,354,3196677,"[49, 53, 50, 52, 47, 40, 18, 46, 14, 45, 42, 59, 55, 51, 8, 10, 54, 16, 11, 41, 5, 2, 30, 15, 38, 12, 31, 20, 27, 17, 3, 35, 0, 23, 56, 39, 48, 24, 33, 25, 21, 37, 1, 44, 36, 58, 4, 34, 28, 22, 7, 9, 57, 19, 26, 6, 13, 29, 43, 32]",False,1
22:11:15 28/12/2020,6,423,3165774,"[19, 53, 58, 52, 51, 40, 18, 22, 6, 49, 42, 59, 55, 38, 8, 10, 54, 16, 11, 29, 5, 2, 30, 15, 47, 12, 36, 20, 50, 17, 3, 35, 0, 41, 56, 39, 4, 24, 26, 25, 21, 37, 7, 57, 32, 27, 48, 45, 43, 44, 31, 9, 46, 1, 33, 14, 13, 23, 28, 34]",False,0
22:11:21 28/12/2020,7,496,3079416,"[51, 11, 50, 7, 27, 13, 32, 46, 54, 41, 43, 44, 19, 0, 39, 55, 30, 18, 49, 57, 5, 31, 8, 25, 34, 23, 28, 21, 53, 52, 3, 1, 16, 15, 47, 45, 38, 58, 33, 48, 20, 37, 29, 24, 36, 14, 4, 42, 59, 22, 10, 9, 26, 17, 56, 6, 40, 2, 12, 35]",True,0
22:11:27 28/12/2020,8,567,3055126,"[11, 24, 3, 0, 46, 13, 52, 54, 34, 31, 45, 36, 29, 38, 22, 55, 5, 23, 40, 25, 6, 59, 43, 44, 18, 48, 37, 57, 35, 32, 2, 41, 53, 7, 16, 26, 49, 10, 15, 42, 20, 1, 4, 39, 28, 58, 17, 47, 8, 56, 27, 30, 50, 33, 19, 51, 21, 14, 9, 12]",True,0
22:11:28 28/12/2020,9,639,3055126,"[11, 24, 3, 0, 46, 13, 52, 54, 34, 31, 45, 36, 29, 38, 22, 55, 5, 23, 40, 25, 6, 59, 43, 44, 18, 48, 37, 57, 35, 32, 2, 41, 53, 7, 16, 26, 49, 10, 15, 42, 20, 1, 4, 39, 28, 58, 17, 47, 8, 56, 27, 30, 50, 33, 19, 51, 21, 14, 9, 12]",False,1
22:11:28 28/12/2020,10,710,3055126,"[11, 24, 3, 0, 46, 13, 52, 54, 34, 31, 45, 36, 29, 38, 22, 55, 5, 23, 40, 25, 6, 59, 43, 44, 18, 48, 37, 57, 35, 32, 2, 41, 53, 7, 16, 26, 49, 10, 15, 42, 20, 1, 4, 39, 28, 58, 17, 47, 8, 56, 27, 30, 50, 33, 19, 51, 21, 14, 9, 12]",False,2
