Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:54:29 28/12/2020,1,71,3228174,"[28, 0, 24, 5, 20, 14, 37, 32, 38, 30, 8, 10, 23, 41, 2, 7, 11, 46, 21, 43, 55, 18, 29, 59, 25, 44, 39, 16, 15, 42, 48, 50, 22, 26, 52, 3, 12, 35, 17, 36, 9, 27, 40, 6, 34, 1, 19, 51, 45, 53, 13, 47, 54, 4, 31, 33, 57, 56, 58, 49]",True,0
22:54:35 28/12/2020,2,144,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",True,0
22:54:35 28/12/2020,3,215,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",False,1
22:54:42 28/12/2020,4,286,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",True,2
22:54:43 28/12/2020,5,354,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",False,3
22:54:49 28/12/2020,6,425,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",True,4
22:54:49 28/12/2020,7,495,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",False,5
22:54:49 28/12/2020,8,565,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",False,6
22:54:50 28/12/2020,9,636,3069741,"[26, 19, 56, 27, 9, 31, 7, 57, 40, 17, 8, 59, 45, 15, 10, 5, 41, 11, 55, 6, 42, 43, 32, 38, 14, 2, 1, 13, 23, 51, 39, 46, 20, 58, 24, 28, 33, 22, 29, 37, 53, 4, 49, 21, 25, 47, 16, 30, 50, 44, 54, 12, 3, 52, 34, 35, 18, 0, 36, 48]",False,7
22:54:56 28/12/2020,10,708,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",True,0
22:55:02 28/12/2020,11,781,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",True,1
22:55:08 28/12/2020,12,853,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",True,2
22:55:14 28/12/2020,13,926,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",True,3
22:55:15 28/12/2020,14,998,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",False,4
22:55:21 28/12/2020,15,1069,3063850,"[13, 31, 38, 56, 10, 40, 15, 9, 1, 51, 49, 20, 6, 39, 48, 55, 4, 45, 24, 41, 16, 36, 54, 5, 26, 17, 53, 43, 7, 14, 32, 23, 3, 0, 25, 29, 50, 28, 57, 34, 30, 47, 27, 58, 35, 19, 22, 2, 42, 37, 44, 59, 18, 52, 11, 8, 21, 33, 12, 46]",True,5
22:55:27 28/12/2020,16,1141,3058472,"[11, 29, 56, 22, 44, 57, 31, 39, 36, 58, 53, 37, 20, 27, 34, 14, 32, 26, 19, 59, 47, 16, 41, 23, 5, 24, 6, 52, 40, 21, 30, 33, 2, 9, 13, 43, 42, 55, 1, 10, 45, 8, 15, 51, 49, 54, 46, 4, 50, 3, 17, 0, 28, 12, 35, 18, 48, 25, 38, 7]",True,0
22:55:27 28/12/2020,17,1210,3055863,"[28, 0, 24, 5, 20, 14, 37, 32, 38, 30, 8, 10, 23, 41, 2, 7, 11, 46, 21, 43, 55, 18, 29, 59, 25, 44, 39, 16, 15, 42, 48, 50, 22, 26, 52, 3, 12, 35, 17, 36, 9, 27, 40, 6, 34, 1, 19, 51, 45, 53, 13, 47, 54, 4, 31, 33, 57, 56, 58, 49]",False,0
