Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:56:46 28/12/2020,1,72,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",True,0
20:56:52 28/12/2020,2,140,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,0
20:56:52 28/12/2020,3,208,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,1
20:56:53 28/12/2020,4,280,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,2
20:56:59 28/12/2020,5,353,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,3
20:56:59 28/12/2020,6,424,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,4
20:57:00 28/12/2020,7,494,3053622,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,5
20:57:06 28/12/2020,8,565,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,0
20:57:06 28/12/2020,9,636,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,1
20:57:12 28/12/2020,10,707,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,2
20:57:13 28/12/2020,11,776,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,3
20:57:19 28/12/2020,12,849,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,4
20:57:19 28/12/2020,13,921,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,5
20:57:25 28/12/2020,14,991,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,6
20:57:31 28/12/2020,15,1064,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,7
20:57:32 28/12/2020,16,1134,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,8
20:57:38 28/12/2020,17,1204,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,9
20:57:38 28/12/2020,18,1274,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,10
20:57:39 28/12/2020,19,1342,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,11
20:57:45 28/12/2020,20,1413,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,12
20:57:45 28/12/2020,21,1484,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,13
20:57:51 28/12/2020,22,1556,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,14
20:57:57 28/12/2020,23,1629,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,15
20:57:58 28/12/2020,24,1700,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,16
20:58:04 28/12/2020,25,1772,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,17
20:58:04 28/12/2020,26,1844,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,18
20:58:05 28/12/2020,27,1913,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,19
20:58:11 28/12/2020,28,1983,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,20
20:58:17 28/12/2020,29,2056,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,21
20:58:17 28/12/2020,30,2126,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",False,22
20:58:24 28/12/2020,31,2198,3039099,"[18, 55, 3, 19, 24, 13, 9, 5, 43, 7, 20, 45, 1, 46, 48, 35, 44, 40, 32, 8, 12, 56, 14, 22, 41, 0, 57, 36, 53, 4, 34, 37, 54, 38, 2, 29, 58, 31, 15, 28, 6, 17, 21, 52, 27, 26, 49, 42, 51, 47, 16, 33, 25, 50, 11, 30, 39, 23, 10, 59]",True,23
