Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:40:10 28/12/2020,1,71,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,0
22:40:16 28/12/2020,2,142,3219927,"[3, 45, 43, 41, 4, 58, 56, 9, 23, 0, 36, 31, 50, 57, 18, 14, 10, 17, 26, 54, 53, 47, 48, 33, 49, 46, 13, 40, 12, 7, 2, 24, 37, 38, 22, 6, 30, 25, 55, 5, 59, 15, 35, 21, 52, 11, 19, 16, 27, 20, 29, 51, 1, 8, 39, 34, 42, 44, 28, 32]",True,0
22:40:17 28/12/2020,3,214,3219927,"[3, 45, 43, 41, 4, 58, 56, 9, 23, 0, 36, 31, 50, 57, 18, 14, 10, 17, 26, 54, 53, 47, 48, 33, 49, 46, 13, 40, 12, 7, 2, 24, 37, 38, 22, 6, 30, 25, 55, 5, 59, 15, 35, 21, 52, 11, 19, 16, 27, 20, 29, 51, 1, 8, 39, 34, 42, 44, 28, 32]",False,1
22:40:23 28/12/2020,4,287,3219927,"[3, 45, 43, 41, 4, 58, 56, 9, 23, 0, 36, 31, 50, 57, 18, 14, 10, 17, 26, 54, 53, 47, 48, 33, 49, 46, 13, 40, 12, 7, 2, 24, 37, 38, 22, 6, 30, 25, 55, 5, 59, 15, 35, 21, 52, 11, 19, 16, 27, 20, 29, 51, 1, 8, 39, 34, 42, 44, 28, 32]",True,2
22:40:29 28/12/2020,5,358,3088565,"[21, 18, 32, 17, 49, 50, 51, 31, 6, 2, 3, 34, 9, 46, 56, 59, 26, 27, 42, 53, 33, 14, 13, 5, 47, 22, 30, 10, 58, 8, 45, 12, 38, 28, 40, 25, 4, 55, 1, 52, 35, 43, 19, 44, 39, 7, 24, 36, 0, 16, 15, 48, 54, 37, 23, 57, 41, 29, 11, 20]",True,0
22:40:35 28/12/2020,6,430,3088565,"[21, 18, 32, 17, 49, 50, 51, 31, 6, 2, 3, 34, 9, 46, 56, 59, 26, 27, 42, 53, 33, 14, 13, 5, 47, 22, 30, 10, 58, 8, 45, 12, 38, 28, 40, 25, 4, 55, 1, 52, 35, 43, 19, 44, 39, 7, 24, 36, 0, 16, 15, 48, 54, 37, 23, 57, 41, 29, 11, 20]",True,1
22:40:35 28/12/2020,7,500,3088565,"[21, 18, 32, 17, 49, 50, 51, 31, 6, 2, 3, 34, 9, 46, 56, 59, 26, 27, 42, 53, 33, 14, 13, 5, 47, 22, 30, 10, 58, 8, 45, 12, 38, 28, 40, 25, 4, 55, 1, 52, 35, 43, 19, 44, 39, 7, 24, 36, 0, 16, 15, 48, 54, 37, 23, 57, 41, 29, 11, 20]",False,2
22:40:41 28/12/2020,8,572,3068070,"[53, 0, 20, 14, 50, 36, 21, 51, 43, 22, 9, 47, 11, 23, 41, 40, 8, 12, 31, 57, 5, 1, 13, 18, 56, 42, 32, 49, 6, 44, 33, 17, 3, 46, 30, 24, 25, 15, 39, 4, 34, 29, 52, 58, 26, 45, 28, 27, 59, 2, 54, 16, 7, 38, 48, 19, 35, 37, 55, 10]",True,0
22:40:47 28/12/2020,9,644,3068070,"[53, 0, 20, 14, 50, 36, 21, 51, 43, 22, 9, 47, 11, 23, 41, 40, 8, 12, 31, 57, 5, 1, 13, 18, 56, 42, 32, 49, 6, 44, 33, 17, 3, 46, 30, 24, 25, 15, 39, 4, 34, 29, 52, 58, 26, 45, 28, 27, 59, 2, 54, 16, 7, 38, 48, 19, 35, 37, 55, 10]",True,1
22:40:53 28/12/2020,10,716,3064509,"[17, 51, 27, 0, 43, 39, 22, 26, 19, 18, 36, 37, 24, 9, 3, 53, 42, 15, 30, 49, 29, 4, 11, 2, 33, 7, 8, 34, 58, 47, 57, 52, 31, 32, 41, 56, 45, 20, 5, 59, 13, 50, 28, 14, 12, 10, 38, 55, 21, 23, 48, 35, 46, 54, 44, 25, 6, 16, 1, 40]",True,0
