Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:34:34 28/12/2020,1,72,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,0
21:34:41 28/12/2020,2,144,3213677,"[40, 31, 36, 27, 46, 57, 29, 26, 8, 12, 2, 55, 56, 58, 37, 35, 32, 10, 20, 34, 18, 25, 38, 22, 43, 6, 50, 45, 48, 19, 3, 39, 0, 14, 28, 5, 53, 16, 44, 24, 15, 1, 17, 47, 7, 4, 49, 9, 30, 51, 52, 42, 23, 54, 33, 59, 11, 41, 21, 13]",True,0
21:34:41 28/12/2020,3,214,3190925,"[37, 54, 18, 26, 20, 9, 33, 11, 31, 56, 42, 27, 23, 25, 44, 48, 38, 8, 35, 1, 12, 3, 16, 15, 49, 46, 45, 14, 53, 58, 13, 22, 39, 19, 17, 29, 47, 30, 0, 41, 5, 28, 21, 40, 36, 43, 51, 55, 6, 2, 24, 59, 7, 4, 50, 32, 57, 52, 10, 34]",False,0
21:34:47 28/12/2020,4,286,3190925,"[37, 54, 18, 26, 20, 9, 33, 11, 31, 56, 42, 27, 23, 25, 44, 48, 38, 8, 35, 1, 12, 3, 16, 15, 49, 46, 45, 14, 53, 58, 13, 22, 39, 19, 17, 29, 47, 30, 0, 41, 5, 28, 21, 40, 36, 43, 51, 55, 6, 2, 24, 59, 7, 4, 50, 32, 57, 52, 10, 34]",True,1
21:34:48 28/12/2020,5,354,3190925,"[37, 54, 18, 26, 20, 9, 33, 11, 31, 56, 42, 27, 23, 25, 44, 48, 38, 8, 35, 1, 12, 3, 16, 15, 49, 46, 45, 14, 53, 58, 13, 22, 39, 19, 17, 29, 47, 30, 0, 41, 5, 28, 21, 40, 36, 43, 51, 55, 6, 2, 24, 59, 7, 4, 50, 32, 57, 52, 10, 34]",False,2
21:34:48 28/12/2020,6,423,3173254,"[9, 6, 47, 34, 35, 32, 12, 4, 40, 57, 39, 8, 58, 13, 46, 0, 25, 48, 26, 33, 5, 56, 27, 23, 41, 20, 53, 38, 50, 11, 43, 49, 37, 7, 45, 21, 55, 42, 16, 54, 24, 30, 51, 22, 14, 2, 36, 31, 52, 28, 1, 59, 29, 18, 10, 15, 44, 19, 3, 17]",False,0
21:34:49 28/12/2020,7,495,3145764,"[37, 50, 26, 13, 10, 14, 41, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 25, 3, 0, 54, 53, 22, 57, 11, 35, 46, 33, 21, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 42, 30, 51, 18, 48, 16, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",False,0
21:34:55 28/12/2020,8,566,3145764,"[37, 50, 26, 13, 10, 14, 41, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 25, 3, 0, 54, 53, 22, 57, 11, 35, 46, 33, 21, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 42, 30, 51, 18, 48, 16, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",True,1
21:34:55 28/12/2020,9,638,3145764,"[37, 50, 26, 13, 10, 14, 41, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 25, 3, 0, 54, 53, 22, 57, 11, 35, 46, 33, 21, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 42, 30, 51, 18, 48, 16, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",False,2
21:35:01 28/12/2020,10,710,3069505,"[37, 50, 26, 13, 10, 14, 11, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 42, 3, 21, 54, 53, 41, 16, 22, 35, 0, 33, 46, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 25, 30, 51, 18, 48, 57, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",True,0
21:35:07 28/12/2020,11,782,3069505,"[37, 50, 26, 13, 10, 14, 11, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 42, 3, 21, 54, 53, 41, 16, 22, 35, 0, 33, 46, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 25, 30, 51, 18, 48, 57, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",True,1
21:35:08 28/12/2020,12,853,3069505,"[37, 50, 26, 13, 10, 14, 11, 36, 23, 4, 49, 58, 47, 7, 1, 27, 43, 39, 42, 3, 21, 54, 53, 41, 16, 22, 35, 0, 33, 46, 8, 59, 34, 2, 28, 38, 55, 12, 40, 5, 56, 25, 30, 51, 18, 48, 57, 29, 19, 20, 6, 24, 17, 52, 15, 32, 9, 31, 45, 44]",False,2
21:35:14 28/12/2020,13,923,3061852,"[23, 54, 16, 26, 20, 9, 48, 40, 32, 56, 42, 13, 37, 55, 6, 33, 36, 11, 29, 45, 57, 12, 18, 15, 49, 46, 1, 14, 53, 58, 27, 22, 39, 19, 17, 35, 47, 30, 0, 41, 5, 28, 21, 8, 38, 43, 51, 25, 44, 2, 24, 59, 7, 4, 50, 31, 3, 52, 10, 34]",True,0
21:35:20 28/12/2020,14,995,3061852,"[23, 54, 16, 26, 20, 9, 48, 40, 32, 56, 42, 13, 37, 55, 6, 33, 36, 11, 29, 45, 57, 12, 18, 15, 49, 46, 1, 14, 53, 58, 27, 22, 39, 19, 17, 35, 47, 30, 0, 41, 5, 28, 21, 8, 38, 43, 51, 25, 44, 2, 24, 59, 7, 4, 50, 31, 3, 52, 10, 34]",True,1
21:35:26 28/12/2020,15,1065,3061852,"[23, 54, 16, 26, 20, 9, 48, 40, 32, 56, 42, 13, 37, 55, 6, 33, 36, 11, 29, 45, 57, 12, 18, 15, 49, 46, 1, 14, 53, 58, 27, 22, 39, 19, 17, 35, 47, 30, 0, 41, 5, 28, 21, 8, 38, 43, 51, 25, 44, 2, 24, 59, 7, 4, 50, 31, 3, 52, 10, 34]",True,2
21:35:32 28/12/2020,16,1135,3061852,"[23, 54, 16, 26, 20, 9, 48, 40, 32, 56, 42, 13, 37, 55, 6, 33, 36, 11, 29, 45, 57, 12, 18, 15, 49, 46, 1, 14, 53, 58, 27, 22, 39, 19, 17, 35, 47, 30, 0, 41, 5, 28, 21, 8, 38, 43, 51, 25, 44, 2, 24, 59, 7, 4, 50, 31, 3, 52, 10, 34]",True,3
21:35:38 28/12/2020,17,1207,3061190,"[54, 41, 25, 52, 37, 38, 18, 39, 3, 44, 56, 16, 21, 59, 33, 55, 28, 0, 7, 32, 42, 6, 29, 23, 20, 30, 53, 48, 50, 10, 36, 46, 17, 27, 34, 15, 45, 4, 11, 22, 40, 1, 49, 26, 35, 14, 51, 19, 24, 2, 57, 9, 8, 13, 12, 47, 43, 5, 58, 31]",True,0
