Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:31:04 28/12/2020,1,70,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,0
23:31:05 28/12/2020,2,141,3201119,"[12, 27, 22, 29, 9, 48, 51, 52, 43, 44, 24, 54, 0, 19, 10, 2, 32, 8, 20, 15, 21, 31, 26, 7, 40, 11, 39, 23, 50, 59, 38, 56, 18, 55, 5, 30, 28, 33, 58, 46, 6, 1, 16, 37, 14, 13, 17, 4, 25, 34, 36, 53, 42, 47, 3, 57, 49, 45, 41, 35]",False,0
23:31:05 28/12/2020,3,211,3201119,"[12, 27, 22, 29, 9, 48, 51, 52, 43, 44, 24, 54, 0, 19, 10, 2, 32, 8, 20, 15, 21, 31, 26, 7, 40, 11, 39, 23, 50, 59, 38, 56, 18, 55, 5, 30, 28, 33, 58, 46, 6, 1, 16, 37, 14, 13, 17, 4, 25, 34, 36, 53, 42, 47, 3, 57, 49, 45, 41, 35]",False,1
23:31:05 28/12/2020,4,281,3201119,"[12, 27, 22, 29, 9, 48, 51, 52, 43, 44, 24, 54, 0, 19, 10, 2, 32, 8, 20, 15, 21, 31, 26, 7, 40, 11, 39, 23, 50, 59, 38, 56, 18, 55, 5, 30, 28, 33, 58, 46, 6, 1, 16, 37, 14, 13, 17, 4, 25, 34, 36, 53, 42, 47, 3, 57, 49, 45, 41, 35]",False,2
23:31:11 28/12/2020,5,353,3194205,"[7, 27, 22, 3, 9, 43, 17, 23, 10, 52, 36, 12, 15, 38, 55, 47, 11, 8, 50, 0, 42, 4, 26, 39, 40, 32, 56, 45, 20, 48, 33, 13, 18, 29, 59, 30, 28, 5, 58, 46, 6, 1, 16, 37, 14, 54, 51, 31, 2, 34, 24, 25, 21, 53, 19, 57, 49, 44, 41, 35]",True,0
23:31:18 28/12/2020,6,425,3068819,"[12, 27, 22, 29, 47, 59, 17, 23, 10, 52, 36, 7, 15, 11, 9, 55, 35, 8, 20, 0, 21, 31, 26, 13, 40, 32, 39, 44, 50, 48, 45, 56, 6, 33, 18, 2, 28, 43, 58, 46, 5, 1, 16, 37, 14, 54, 51, 4, 53, 34, 24, 25, 30, 42, 3, 57, 49, 19, 41, 38]",True,0
23:31:24 28/12/2020,7,497,3056586,"[3, 46, 50, 40, 10, 5, 30, 49, 0, 43, 15, 52, 7, 42, 37, 47, 57, 35, 26, 38, 44, 54, 55, 6, 1, 51, 31, 24, 48, 12, 56, 29, 13, 23, 34, 19, 4, 32, 8, 28, 58, 20, 39, 33, 16, 17, 59, 2, 9, 14, 18, 36, 27, 53, 22, 11, 21, 25, 45, 41]",True,0
23:31:24 28/12/2020,8,566,3056586,"[3, 46, 50, 40, 10, 5, 30, 49, 0, 43, 15, 52, 7, 42, 37, 47, 57, 35, 26, 38, 44, 54, 55, 6, 1, 51, 31, 24, 48, 12, 56, 29, 13, 23, 34, 19, 4, 32, 8, 28, 58, 20, 39, 33, 16, 17, 59, 2, 9, 14, 18, 36, 27, 53, 22, 11, 21, 25, 45, 41]",False,1
23:31:25 28/12/2020,9,637,3056586,"[3, 46, 50, 40, 10, 5, 30, 49, 0, 43, 15, 52, 7, 42, 37, 47, 57, 35, 26, 38, 44, 54, 55, 6, 1, 51, 31, 24, 48, 12, 56, 29, 13, 23, 34, 19, 4, 32, 8, 28, 58, 20, 39, 33, 16, 17, 59, 2, 9, 14, 18, 36, 27, 53, 22, 11, 21, 25, 45, 41]",False,2
23:31:25 28/12/2020,10,706,3056586,"[3, 46, 50, 40, 10, 5, 30, 49, 0, 43, 15, 52, 7, 42, 37, 47, 57, 35, 26, 38, 44, 54, 55, 6, 1, 51, 31, 24, 48, 12, 56, 29, 13, 23, 34, 19, 4, 32, 8, 28, 58, 20, 39, 33, 16, 17, 59, 2, 9, 14, 18, 36, 27, 53, 22, 11, 21, 25, 45, 41]",False,3
23:31:31 28/12/2020,11,779,3056586,"[3, 46, 50, 40, 10, 5, 30, 49, 0, 43, 15, 52, 7, 42, 37, 47, 57, 35, 26, 38, 44, 54, 55, 6, 1, 51, 31, 24, 48, 12, 56, 29, 13, 23, 34, 19, 4, 32, 8, 28, 58, 20, 39, 33, 16, 17, 59, 2, 9, 14, 18, 36, 27, 53, 22, 11, 21, 25, 45, 41]",True,4
