Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:42:38 28/12/2020,1,71,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
20:42:38 28/12/2020,2,141,3225460,"[51, 14, 56, 34, 19, 1, 27, 15, 41, 32, 48, 2, 4, 53, 43, 16, 20, 23, 59, 21, 54, 22, 18, 52, 12, 55, 38, 44, 10, 46, 5, 33, 28, 58, 47, 17, 49, 50, 25, 24, 29, 9, 11, 3, 26, 42, 31, 36, 13, 6, 35, 30, 39, 57, 7, 8, 40, 37, 45, 0]",False,0
20:42:39 28/12/2020,3,213,3225217,"[31, 34, 4, 37, 36, 16, 11, 13, 48, 45, 15, 2, 55, 56, 41, 9, 51, 23, 59, 21, 54, 19, 7, 52, 12, 28, 38, 44, 10, 46, 5, 50, 17, 29, 35, 39, 3, 18, 30, 43, 47, 6, 33, 24, 40, 20, 53, 0, 22, 8, 27, 25, 42, 32, 26, 49, 1, 58, 14, 57]",False,0
20:42:45 28/12/2020,4,284,3224237,"[29, 15, 6, 30, 1, 22, 4, 40, 56, 43, 44, 33, 11, 58, 37, 5, 52, 39, 24, 55, 26, 36, 57, 23, 32, 20, 14, 38, 49, 12, 9, 7, 25, 45, 19, 46, 2, 59, 21, 54, 35, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 0, 34, 42, 18, 17, 47, 3]",True,0
20:42:51 28/12/2020,5,357,3221655,"[11, 48, 23, 59, 15, 45, 16, 56, 24, 22, 58, 37, 7, 54, 53, 41, 8, 18, 55, 49, 42, 44, 17, 36, 33, 43, 0, 40, 32, 47, 2, 9, 20, 21, 31, 30, 3, 38, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 34, 13, 46, 28, 26, 35, 12, 57, 50, 5, 14]",True,0
20:42:57 28/12/2020,6,429,3067573,"[22, 5, 19, 26, 8, 59, 20, 14, 18, 46, 12, 53, 3, 2, 57, 47, 21, 29, 30, 41, 0, 43, 33, 40, 35, 58, 49, 23, 4, 25, 42, 48, 56, 15, 17, 11, 37, 7, 55, 31, 51, 28, 13, 9, 1, 16, 38, 36, 39, 44, 50, 52, 24, 45, 6, 10, 34, 27, 32, 54]",True,0
20:42:58 28/12/2020,7,497,3067573,"[22, 5, 19, 26, 8, 59, 20, 14, 18, 46, 12, 53, 3, 2, 57, 47, 21, 29, 30, 41, 0, 43, 33, 40, 35, 58, 49, 23, 4, 25, 42, 48, 56, 15, 17, 11, 37, 7, 55, 31, 51, 28, 13, 9, 1, 16, 38, 36, 39, 44, 50, 52, 24, 45, 6, 10, 34, 27, 32, 54]",False,1
20:43:04 28/12/2020,8,570,3067573,"[22, 5, 19, 26, 8, 59, 20, 14, 18, 46, 12, 53, 3, 2, 57, 47, 21, 29, 30, 41, 0, 43, 33, 40, 35, 58, 49, 23, 4, 25, 42, 48, 56, 15, 17, 11, 37, 7, 55, 31, 51, 28, 13, 9, 1, 16, 38, 36, 39, 44, 50, 52, 24, 45, 6, 10, 34, 27, 32, 54]",True,2
20:43:04 28/12/2020,9,640,3067573,"[22, 5, 19, 26, 8, 59, 20, 14, 18, 46, 12, 53, 3, 2, 57, 47, 21, 29, 30, 41, 0, 43, 33, 40, 35, 58, 49, 23, 4, 25, 42, 48, 56, 15, 17, 11, 37, 7, 55, 31, 51, 28, 13, 9, 1, 16, 38, 36, 39, 44, 50, 52, 24, 45, 6, 10, 34, 27, 32, 54]",False,3
20:43:10 28/12/2020,10,713,3064445,"[39, 13, 17, 57, 7, 8, 53, 6, 48, 27, 42, 11, 4, 18, 15, 35, 25, 22, 40, 16, 29, 33, 56, 9, 46, 26, 36, 14, 41, 32, 20, 49, 45, 5, 54, 52, 47, 59, 28, 23, 0, 2, 12, 3, 19, 30, 24, 38, 58, 37, 1, 43, 21, 44, 50, 34, 10, 51, 55, 31]",True,0
20:43:16 28/12/2020,11,786,3064445,"[39, 13, 17, 57, 7, 8, 53, 6, 48, 27, 42, 11, 4, 18, 15, 35, 25, 22, 40, 16, 29, 33, 56, 9, 46, 26, 36, 14, 41, 32, 20, 49, 45, 5, 54, 52, 47, 59, 28, 23, 0, 2, 12, 3, 19, 30, 24, 38, 58, 37, 1, 43, 21, 44, 50, 34, 10, 51, 55, 31]",True,1
20:43:22 28/12/2020,12,856,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,0
20:43:28 28/12/2020,13,927,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,1
20:43:29 28/12/2020,14,998,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,2
20:43:35 28/12/2020,15,1070,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,3
20:43:41 28/12/2020,16,1141,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,4
20:43:42 28/12/2020,17,1211,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,5
20:43:42 28/12/2020,18,1279,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,6
20:43:42 28/12/2020,19,1349,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,7
20:43:43 28/12/2020,20,1418,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,8
20:43:43 28/12/2020,21,1487,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,9
20:43:49 28/12/2020,22,1557,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,10
20:43:55 28/12/2020,23,1629,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,11
20:44:01 28/12/2020,24,1701,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,12
20:44:08 28/12/2020,25,1774,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,13
20:44:08 28/12/2020,26,1844,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",False,14
20:44:14 28/12/2020,27,1916,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,15
20:44:20 28/12/2020,28,1985,3058049,"[37, 2, 35, 41, 10, 34, 28, 31, 13, 4, 27, 6, 48, 58, 56, 12, 33, 39, 19, 32, 47, 25, 50, 57, 26, 29, 17, 51, 44, 59, 3, 43, 20, 1, 11, 22, 45, 30, 24, 46, 5, 42, 54, 55, 52, 7, 36, 15, 23, 8, 9, 21, 16, 38, 18, 40, 53, 49, 0, 14]",True,16
20:44:27 28/12/2020,29,2053,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",True,0
20:44:27 28/12/2020,30,2121,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,1
20:44:33 28/12/2020,31,2191,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",True,2
20:44:40 28/12/2020,32,2263,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",True,3
20:44:46 28/12/2020,33,2334,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",True,4
20:44:47 28/12/2020,34,2406,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,5
20:44:47 28/12/2020,35,2476,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,6
20:44:53 28/12/2020,36,2549,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",True,7
20:44:54 28/12/2020,37,2617,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,8
20:44:54 28/12/2020,38,2685,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,9
20:44:54 28/12/2020,39,2756,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,10
20:44:55 28/12/2020,40,2826,3056723,"[47, 21, 25, 56, 10, 18, 58, 16, 19, 0, 24, 37, 38, 52, 12, 23, 27, 57, 5, 55, 35, 30, 54, 46, 3, 48, 42, 34, 9, 11, 50, 6, 17, 49, 44, 15, 51, 53, 41, 13, 40, 59, 8, 4, 29, 7, 33, 2, 28, 39, 22, 45, 43, 31, 26, 36, 1, 14, 32, 20]",False,11
20:45:01 28/12/2020,41,2898,3051822,"[39, 31, 54, 50, 37, 36, 41, 4, 55, 12, 20, 5, 40, 56, 45, 3, 53, 59, 51, 26, 11, 33, 23, 46, 2, 48, 22, 58, 10, 25, 42, 7, 44, 18, 8, 52, 30, 16, 1, 24, 47, 9, 32, 14, 49, 15, 0, 21, 19, 28, 35, 27, 38, 34, 6, 29, 57, 43, 17, 13]",True,0
20:45:01 28/12/2020,42,2970,3051822,"[39, 31, 54, 50, 37, 36, 41, 4, 55, 12, 20, 5, 40, 56, 45, 3, 53, 59, 51, 26, 11, 33, 23, 46, 2, 48, 22, 58, 10, 25, 42, 7, 44, 18, 8, 52, 30, 16, 1, 24, 47, 9, 32, 14, 49, 15, 0, 21, 19, 28, 35, 27, 38, 34, 6, 29, 57, 43, 17, 13]",False,1
20:45:07 28/12/2020,43,3040,3051822,"[39, 31, 54, 50, 37, 36, 41, 4, 55, 12, 20, 5, 40, 56, 45, 3, 53, 59, 51, 26, 11, 33, 23, 46, 2, 48, 22, 58, 10, 25, 42, 7, 44, 18, 8, 52, 30, 16, 1, 24, 47, 9, 32, 14, 49, 15, 0, 21, 19, 28, 35, 27, 38, 34, 6, 29, 57, 43, 17, 13]",True,2
