Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:20:51 28/12/2020,1,70,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
20:20:52 28/12/2020,2,142,3230279,"[40, 31, 37, 29, 51, 57, 0, 6, 8, 12, 27, 42, 56, 39, 36, 35, 16, 10, 3, 50, 18, 30, 26, 59, 44, 38, 43, 2, 14, 46, 9, 48, 45, 34, 17, 58, 7, 32, 24, 21, 23, 54, 22, 47, 53, 4, 49, 20, 25, 5, 52, 55, 15, 1, 33, 28, 11, 41, 19, 13]",False,0
20:20:52 28/12/2020,3,212,3230279,"[40, 31, 37, 29, 51, 57, 0, 6, 8, 12, 27, 42, 56, 39, 36, 35, 16, 10, 3, 50, 18, 30, 26, 59, 44, 38, 43, 2, 14, 46, 9, 48, 45, 34, 17, 58, 7, 32, 24, 21, 23, 54, 22, 47, 53, 4, 49, 20, 25, 5, 52, 55, 15, 1, 33, 28, 11, 41, 19, 13]",False,1
20:20:58 28/12/2020,4,284,3226716,"[0, 6, 17, 39, 53, 34, 46, 33, 20, 48, 22, 23, 58, 36, 28, 40, 9, 27, 42, 29, 10, 26, 44, 30, 3, 55, 32, 56, 52, 8, 45, 12, 16, 5, 54, 47, 31, 43, 4, 15, 13, 59, 41, 19, 49, 7, 24, 25, 57, 38, 18, 37, 51, 35, 2, 1, 11, 50, 14, 21]",True,0
20:20:59 28/12/2020,5,355,3190749,"[56, 16, 33, 10, 48, 41, 2, 0, 58, 35, 39, 11, 34, 29, 26, 45, 3, 44, 13, 51, 55, 25, 38, 22, 43, 24, 31, 53, 21, 54, 50, 20, 46, 47, 14, 59, 7, 49, 18, 8, 5, 57, 30, 40, 27, 36, 1, 42, 4, 12, 32, 15, 17, 23, 52, 28, 9, 19, 6, 37]",False,0
20:21:05 28/12/2020,6,427,3070446,"[56, 16, 33, 43, 48, 41, 2, 0, 58, 35, 39, 22, 34, 29, 21, 45, 54, 44, 13, 51, 19, 1, 3, 11, 10, 46, 31, 15, 26, 38, 4, 59, 8, 47, 14, 20, 7, 49, 18, 24, 5, 57, 30, 40, 27, 36, 25, 42, 50, 12, 32, 53, 17, 23, 52, 28, 9, 55, 6, 37]",True,0
20:21:11 28/12/2020,7,498,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",True,0
20:21:11 28/12/2020,8,566,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,1
20:21:17 28/12/2020,9,637,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",True,2
20:21:23 28/12/2020,10,708,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",True,3
