Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:43:48 20/12/2020,1,67,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,0
18:43:48 20/12/2020,2,132,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,1
18:43:49 20/12/2020,3,200,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",True,0
18:43:49 20/12/2020,4,266,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",True,1
18:43:49 20/12/2020,5,333,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",False,2
18:43:49 20/12/2020,6,401,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",True,3
18:43:49 20/12/2020,7,464,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",False,4
18:43:50 20/12/2020,8,530,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",False,5
18:43:50 20/12/2020,9,592,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",False,6
18:43:50 20/12/2020,10,656,2,"[1, 29, 22, 17, 31, 8, 4, 30, 0, 21, 12, 9, 16, 24, 27, 11, 26, 5, 6, 7, 2, 20, 25, 13, 3, 10, 14, 28, 19, 18, 23, 15]",False,7
18:43:50 20/12/2020,11,722,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,8
18:43:50 20/12/2020,12,787,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,9
18:43:50 20/12/2020,13,850,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,10
18:43:50 20/12/2020,14,919,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,11
18:43:50 20/12/2020,15,989,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,12
18:43:50 20/12/2020,16,1057,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,13
18:43:51 20/12/2020,17,1125,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,14
18:43:51 20/12/2020,18,1189,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,15
18:43:51 20/12/2020,19,1258,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,16
18:43:51 20/12/2020,20,1326,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,17
