Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:42:59 20/12/2020,1,66,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",True,0
18:42:59 20/12/2020,2,132,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,1
18:42:59 20/12/2020,3,195,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,2
18:42:59 20/12/2020,4,264,12,"[30, 8, 5, 18, 26, 22, 11, 28, 7, 0, 13, 17, 2, 10, 25, 24, 20, 12, 3, 29, 19, 6, 15, 16, 14, 31, 23, 27, 4, 1, 21, 9]",False,0
18:42:59 20/12/2020,5,326,12,"[30, 8, 5, 18, 26, 22, 11, 28, 7, 0, 13, 17, 2, 10, 25, 24, 20, 12, 3, 29, 19, 6, 15, 16, 14, 31, 23, 27, 4, 1, 21, 9]",False,1
18:42:59 20/12/2020,6,393,10,"[13, 18, 27, 24, 1, 10, 30, 19, 12, 8, 21, 14, 9, 3, 0, 17, 16, 6, 28, 2, 7, 26, 29, 4, 5, 11, 31, 25, 15, 20, 22, 23]",False,0
18:42:59 20/12/2020,7,459,10,"[13, 18, 27, 24, 1, 10, 30, 19, 12, 8, 21, 14, 9, 3, 0, 17, 16, 6, 28, 2, 7, 26, 29, 4, 5, 11, 31, 25, 15, 20, 22, 23]",False,1
18:42:59 20/12/2020,8,526,10,"[13, 18, 27, 24, 1, 10, 30, 19, 12, 8, 21, 14, 9, 3, 0, 17, 16, 6, 28, 2, 7, 26, 29, 4, 5, 11, 31, 25, 15, 20, 22, 23]",False,2
18:43:00 20/12/2020,9,590,6,"[8, 1, 5, 17, 11, 14, 19, 31, 3, 6, 13, 28, 7, 15, 27, 26, 30, 25, 23, 24, 12, 20, 0, 9, 10, 18, 2, 21, 22, 4, 29, 16]",False,0
18:43:00 20/12/2020,10,655,6,"[8, 1, 5, 17, 11, 14, 19, 31, 3, 6, 13, 28, 7, 15, 27, 26, 30, 25, 23, 24, 12, 20, 0, 9, 10, 18, 2, 21, 22, 4, 29, 16]",False,1
18:43:00 20/12/2020,11,723,6,"[23, 25, 22, 27, 14, 26, 30, 16, 6, 1, 7, 5, 12, 13, 2, 19, 24, 29, 28, 21, 17, 0, 4, 9, 15, 11, 31, 3, 18, 10, 20, 8]",False,2
18:43:00 20/12/2020,12,787,6,"[16, 26, 21, 22, 27, 14, 19, 12, 3, 6, 13, 28, 0, 17, 5, 11, 8, 25, 23, 24, 31, 29, 30, 9, 10, 7, 15, 1, 18, 4, 2, 20]",False,3
18:43:00 20/12/2020,13,856,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,0
18:43:00 20/12/2020,14,925,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,1
18:43:00 20/12/2020,15,987,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,2
18:43:01 20/12/2020,16,1053,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",True,3
18:43:01 20/12/2020,17,1123,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,4
18:43:01 20/12/2020,18,1183,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,5
18:43:01 20/12/2020,19,1244,2,"[5, 6, 3, 12, 27, 14, 22, 9, 21, 29, 19, 2, 16, 0, 17, 13, 1, 25, 23, 24, 28, 10, 30, 11, 15, 4, 31, 20, 7, 26, 18, 8]",False,6
18:43:01 20/12/2020,20,1309,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,7
18:43:02 20/12/2020,21,1372,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",True,8
18:43:02 20/12/2020,22,1437,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",True,9
18:43:02 20/12/2020,23,1502,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,10
18:43:02 20/12/2020,24,1569,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,11
18:43:02 20/12/2020,25,1632,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,12
18:43:02 20/12/2020,26,1695,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,13
18:43:03 20/12/2020,27,1760,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,14
18:43:03 20/12/2020,28,1826,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",True,15
18:43:03 20/12/2020,29,1895,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,16
18:43:03 20/12/2020,30,1963,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,17
18:43:04 20/12/2020,31,2029,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",True,18
18:43:04 20/12/2020,32,2093,2,"[0, 13, 10, 7, 27, 1, 19, 9, 3, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 21, 31, 26, 15, 4, 30, 20, 28, 12, 18, 14]",False,19
18:43:04 20/12/2020,33,2157,2,"[0, 13, 10, 7, 4, 14, 19, 9, 21, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 3, 31, 26, 15, 27, 30, 20, 28, 12, 18, 1]",True,20
18:43:04 20/12/2020,34,2221,2,"[0, 13, 10, 7, 4, 14, 19, 9, 21, 6, 22, 29, 16, 17, 5, 11, 8, 25, 23, 24, 2, 3, 31, 26, 15, 27, 30, 20, 28, 12, 18, 1]",False,21
18:43:04 20/12/2020,35,2285,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,22
18:43:04 20/12/2020,36,2356,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,23
18:43:05 20/12/2020,37,2422,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,24
18:43:05 20/12/2020,38,2479,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,25
18:43:05 20/12/2020,39,2548,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,26
18:43:05 20/12/2020,40,2614,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,27
18:43:05 20/12/2020,41,2681,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,28
18:43:05 20/12/2020,42,2747,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,29
18:43:05 20/12/2020,43,2815,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,30
