Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:45:44 20/12/2020,1,67,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,0
18:45:44 20/12/2020,2,132,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,1
18:45:44 20/12/2020,3,199,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,2
18:45:45 20/12/2020,4,267,14,"[31, 7, 23, 9, 22, 11, 8, 28, 19, 15, 2, 13, 21, 17, 5, 1, 20, 18, 12, 16, 24, 10, 14, 4, 26, 3, 25, 29, 6, 30, 27, 0]",False,3
18:45:45 20/12/2020,5,332,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,0
18:45:45 20/12/2020,6,396,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,1
18:45:45 20/12/2020,7,463,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,2
18:45:45 20/12/2020,8,529,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,3
18:45:45 20/12/2020,9,595,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,4
18:45:45 20/12/2020,10,664,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,5
18:45:45 20/12/2020,11,730,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,6
18:45:45 20/12/2020,12,797,10,"[5, 27, 29, 3, 22, 11, 9, 28, 19, 15, 2, 4, 8, 24, 31, 30, 16, 6, 1, 14, 7, 25, 13, 26, 17, 20, 12, 23, 18, 10, 0, 21]",False,7
18:45:46 20/12/2020,13,859,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",True,0
18:45:46 20/12/2020,14,923,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",False,1
18:45:46 20/12/2020,15,990,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",True,2
18:45:46 20/12/2020,16,1054,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",False,3
18:45:46 20/12/2020,17,1118,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",False,4
18:45:47 20/12/2020,18,1183,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 22, 28, 2, 15, 0, 17, 19, 12]",False,5
18:45:47 20/12/2020,19,1246,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,6
18:45:47 20/12/2020,20,1312,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,7
18:45:47 20/12/2020,21,1379,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,8
18:45:47 20/12/2020,22,1447,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,9
18:45:47 20/12/2020,23,1510,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,10
18:45:47 20/12/2020,24,1579,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,11
18:45:48 20/12/2020,25,1646,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,12
18:45:48 20/12/2020,26,1714,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,13
18:45:48 20/12/2020,27,1780,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,14
18:45:48 20/12/2020,28,1839,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,15
18:45:48 20/12/2020,29,1902,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,16
