Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:33:04 20/12/2020,1,66,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",True,0
19:33:04 20/12/2020,2,132,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,1
19:33:04 20/12/2020,3,196,189750,"[3, 15, 4, 6, 17, 27, 28, 22, 25, 14, 7, 11, 5, 29, 9, 12, 2, 26, 19, 16, 23, 10, 20, 13, 0, 1, 21, 24, 8, 18]",False,0
19:33:05 20/12/2020,4,263,189750,"[3, 15, 4, 6, 17, 27, 28, 22, 25, 14, 7, 11, 5, 29, 9, 12, 2, 26, 19, 16, 23, 10, 20, 13, 0, 1, 21, 24, 8, 18]",False,1
19:33:05 20/12/2020,5,326,189750,"[3, 15, 4, 6, 17, 27, 28, 22, 25, 14, 7, 11, 5, 29, 9, 12, 2, 26, 19, 16, 23, 10, 20, 13, 0, 1, 21, 24, 8, 18]",False,2
19:33:05 20/12/2020,6,389,189750,"[3, 15, 4, 6, 17, 27, 28, 22, 25, 14, 7, 11, 5, 29, 9, 12, 2, 26, 19, 16, 23, 10, 20, 13, 0, 1, 21, 24, 8, 18]",False,3
19:33:05 20/12/2020,7,455,189750,"[3, 15, 4, 6, 17, 27, 28, 22, 25, 14, 7, 11, 5, 29, 9, 12, 2, 26, 19, 16, 23, 10, 20, 13, 0, 1, 21, 24, 8, 18]",False,4
19:33:05 20/12/2020,8,518,189431,"[5, 27, 4, 25, 24, 23, 21, 3, 26, 17, 11, 15, 28, 9, 16, 18, 19, 20, 12, 6, 14, 22, 0, 1, 29, 2, 8, 13, 7, 10]",False,0
19:33:05 20/12/2020,9,582,189431,"[5, 27, 4, 25, 24, 23, 21, 3, 26, 17, 11, 15, 28, 9, 16, 18, 19, 20, 12, 6, 14, 22, 0, 1, 29, 2, 8, 13, 7, 10]",False,1
19:33:05 20/12/2020,10,646,188983,"[13, 27, 4, 25, 24, 23, 29, 22, 26, 17, 11, 15, 2, 16, 3, 19, 5, 20, 12, 6, 14, 9, 0, 1, 21, 28, 8, 18, 7, 10]",False,0
19:33:05 20/12/2020,11,713,188983,"[13, 27, 4, 25, 24, 23, 29, 22, 26, 17, 11, 15, 2, 16, 3, 19, 5, 20, 12, 6, 14, 9, 0, 1, 21, 28, 8, 18, 7, 10]",False,1
19:33:05 20/12/2020,12,776,188909,"[21, 27, 22, 6, 0, 23, 5, 3, 26, 17, 11, 15, 28, 9, 16, 18, 19, 20, 13, 25, 2, 4, 24, 29, 1, 14, 8, 12, 7, 10]",False,0
19:33:06 20/12/2020,13,844,183774,"[19, 6, 16, 24, 13, 25, 22, 21, 7, 15, 18, 11, 17, 26, 5, 10, 4, 27, 9, 14, 3, 23, 8, 28, 2, 12, 20, 0, 29, 1]",True,0
19:33:06 20/12/2020,14,905,183624,"[0, 24, 9, 12, 21, 27, 8, 10, 17, 4, 1, 2, 25, 11, 7, 20, 14, 19, 15, 22, 5, 3, 26, 23, 16, 13, 18, 6, 29, 28]",True,0
19:33:06 20/12/2020,15,970,183624,"[0, 24, 9, 12, 21, 27, 8, 10, 17, 4, 1, 2, 25, 11, 7, 20, 14, 19, 15, 22, 5, 3, 26, 23, 16, 13, 18, 6, 29, 28]",False,1
19:33:06 20/12/2020,16,1040,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,0
19:33:06 20/12/2020,17,1105,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,1
19:33:07 20/12/2020,18,1164,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,2
19:33:07 20/12/2020,19,1228,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,3
19:33:07 20/12/2020,20,1293,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,4
19:33:07 20/12/2020,21,1357,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,5
19:33:07 20/12/2020,22,1425,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,6
19:33:07 20/12/2020,23,1488,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,7
19:33:07 20/12/2020,24,1551,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,8
19:33:07 20/12/2020,25,1614,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,9
19:33:08 20/12/2020,26,1677,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,10
19:33:08 20/12/2020,27,1741,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,11
19:33:08 20/12/2020,28,1807,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,12
19:33:08 20/12/2020,29,1869,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,13
19:33:08 20/12/2020,30,1925,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,14
19:33:08 20/12/2020,31,1990,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,15
19:33:08 20/12/2020,32,2051,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,16
19:33:09 20/12/2020,33,2112,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,17
19:33:09 20/12/2020,34,2179,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,18
19:33:09 20/12/2020,35,2243,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,19
19:33:09 20/12/2020,36,2307,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,20
19:33:09 20/12/2020,37,2373,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,21
19:33:09 20/12/2020,38,2441,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,22
19:33:09 20/12/2020,39,2508,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,23
19:33:09 20/12/2020,40,2570,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,24
19:33:09 20/12/2020,41,2631,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,25
19:33:10 20/12/2020,42,2695,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,26
19:33:10 20/12/2020,43,2760,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,27
19:33:10 20/12/2020,44,2827,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,28
19:33:10 20/12/2020,45,2891,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,29
19:33:10 20/12/2020,46,2954,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,30
19:33:10 20/12/2020,47,3014,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,31
19:33:10 20/12/2020,48,3082,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,32
19:33:10 20/12/2020,49,3144,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,33
19:33:11 20/12/2020,50,3209,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,34
19:33:11 20/12/2020,51,3275,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,35
19:33:11 20/12/2020,52,3342,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,36
19:33:11 20/12/2020,53,3407,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,37
19:33:11 20/12/2020,54,3466,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,38
19:33:11 20/12/2020,55,3531,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,39
19:33:11 20/12/2020,56,3596,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,40
19:33:12 20/12/2020,57,3656,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,41
19:33:12 20/12/2020,58,3728,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,42
19:33:12 20/12/2020,59,3801,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",True,43
19:33:12 20/12/2020,60,3873,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,44
19:33:12 20/12/2020,61,3945,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,45
19:33:12 20/12/2020,62,4017,181270,"[3, 21, 19, 6, 17, 27, 28, 22, 16, 14, 7, 10, 5, 4, 9, 23, 29, 0, 13, 25, 2, 12, 26, 18, 20, 1, 15, 24, 8, 11]",False,46
