Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:32:10 20/12/2020,1,62,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:32:10 20/12/2020,2,128,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",True,1
19:32:11 20/12/2020,3,194,190402,"[23, 20, 7, 21, 2, 29, 5, 11, 27, 17, 25, 22, 15, 19, 0, 10, 6, 24, 4, 3, 14, 26, 13, 16, 9, 8, 28, 12, 18, 1]",True,0
19:32:11 20/12/2020,4,261,190402,"[23, 20, 7, 21, 2, 29, 5, 11, 27, 17, 25, 22, 15, 19, 0, 10, 6, 24, 4, 3, 14, 26, 13, 16, 9, 8, 28, 12, 18, 1]",False,1
19:32:11 20/12/2020,5,326,190402,"[23, 20, 7, 21, 2, 29, 5, 11, 27, 17, 25, 22, 15, 19, 0, 10, 6, 24, 4, 3, 14, 26, 13, 16, 9, 8, 28, 12, 18, 1]",False,2
19:32:11 20/12/2020,6,383,190402,"[23, 20, 7, 21, 2, 29, 5, 11, 27, 17, 25, 22, 15, 19, 0, 10, 6, 24, 4, 3, 14, 26, 13, 16, 9, 8, 28, 12, 18, 1]",False,3
19:32:11 20/12/2020,7,447,182819,"[23, 6, 4, 16, 3, 22, 19, 26, 20, 14, 15, 9, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",True,0
19:32:11 20/12/2020,8,510,182819,"[23, 6, 4, 16, 3, 22, 19, 26, 20, 14, 15, 9, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,1
19:32:11 20/12/2020,9,575,182819,"[23, 6, 4, 16, 3, 22, 19, 26, 20, 14, 15, 9, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,2
19:32:11 20/12/2020,10,634,182819,"[23, 6, 4, 16, 3, 22, 19, 26, 20, 14, 15, 9, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,3
19:32:12 20/12/2020,11,698,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",True,0
19:32:12 20/12/2020,12,762,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,1
19:32:12 20/12/2020,13,825,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,2
19:32:12 20/12/2020,14,885,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,3
19:32:12 20/12/2020,15,948,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,4
19:32:12 20/12/2020,16,1014,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,5
19:32:12 20/12/2020,17,1080,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,6
19:32:13 20/12/2020,18,1143,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,7
19:32:13 20/12/2020,19,1211,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,8
19:32:13 20/12/2020,20,1272,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,9
19:32:13 20/12/2020,21,1336,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,10
19:32:13 20/12/2020,22,1398,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,11
19:32:13 20/12/2020,23,1464,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,12
19:32:13 20/12/2020,24,1525,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,13
19:32:13 20/12/2020,25,1592,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,14
19:32:13 20/12/2020,26,1652,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,15
19:32:14 20/12/2020,27,1719,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,16
19:32:14 20/12/2020,28,1785,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,17
19:32:14 20/12/2020,29,1852,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,18
19:32:14 20/12/2020,30,1917,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,19
19:32:14 20/12/2020,31,1983,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,20
19:32:14 20/12/2020,32,2050,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,21
19:32:14 20/12/2020,33,2113,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,22
19:32:14 20/12/2020,34,2177,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,23
19:32:14 20/12/2020,35,2243,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,24
19:32:15 20/12/2020,36,2308,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,25
19:32:15 20/12/2020,37,2373,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,26
19:32:15 20/12/2020,38,2438,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,27
19:32:15 20/12/2020,39,2505,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,28
