Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:28:45 20/12/2020,1,62,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:28:45 20/12/2020,2,124,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
19:28:45 20/12/2020,3,190,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,0
19:28:46 20/12/2020,4,249,189295,"[29, 27, 10, 0, 8, 22, 24, 16, 13, 11, 3, 25, 6, 28, 5, 4, 26, 19, 18, 21, 23, 1, 15, 9, 2, 14, 20, 17, 7, 12]",False,0
19:28:46 20/12/2020,5,314,189295,"[29, 27, 10, 0, 8, 22, 24, 16, 13, 11, 3, 25, 6, 28, 5, 4, 26, 19, 18, 21, 23, 1, 15, 9, 2, 14, 20, 17, 7, 12]",False,1
19:28:46 20/12/2020,6,372,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,0
19:28:46 20/12/2020,7,432,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,1
19:28:46 20/12/2020,8,496,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,2
19:28:46 20/12/2020,9,562,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,3
19:28:47 20/12/2020,10,625,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,4
19:28:47 20/12/2020,11,693,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,5
19:28:47 20/12/2020,12,761,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,6
19:28:47 20/12/2020,13,822,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,7
19:28:47 20/12/2020,14,886,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,8
19:28:47 20/12/2020,15,950,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,9
19:28:47 20/12/2020,16,1015,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,10
19:28:48 20/12/2020,17,1081,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,11
19:28:48 20/12/2020,18,1148,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,12
19:28:48 20/12/2020,19,1214,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,13
19:28:48 20/12/2020,20,1276,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,14
19:28:48 20/12/2020,21,1343,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,15
19:28:48 20/12/2020,22,1409,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,16
19:28:48 20/12/2020,23,1470,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,17
19:28:48 20/12/2020,24,1530,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,18
19:28:48 20/12/2020,25,1593,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,19
19:28:48 20/12/2020,26,1657,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,20
19:28:49 20/12/2020,27,1723,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,21
19:28:49 20/12/2020,28,1791,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,22
19:28:49 20/12/2020,29,1861,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,23
19:28:49 20/12/2020,30,1926,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,24
19:28:49 20/12/2020,31,1992,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,25
19:28:50 20/12/2020,32,2054,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,26
19:28:50 20/12/2020,33,2116,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,27
19:28:50 20/12/2020,34,2180,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,28
19:28:50 20/12/2020,35,2243,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,29
19:28:50 20/12/2020,36,2306,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,30
19:28:50 20/12/2020,37,2373,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,31
19:28:50 20/12/2020,38,2436,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,32
19:28:50 20/12/2020,39,2500,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,33
19:28:50 20/12/2020,40,2566,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,34
19:28:51 20/12/2020,41,2631,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,35
19:28:51 20/12/2020,42,2696,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",True,36
19:28:51 20/12/2020,43,2764,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,37
19:28:51 20/12/2020,44,2829,182293,"[25, 3, 15, 5, 24, 20, 2, 22, 9, 27, 21, 13, 17, 28, 23, 18, 1, 29, 11, 8, 14, 10, 4, 19, 26, 16, 7, 12, 6, 0]",False,38
