Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:35:11 20/12/2020,1,64,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:35:11 20/12/2020,2,133,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
19:35:11 20/12/2020,3,202,190693,"[7, 18, 6, 2, 25, 3, 20, 12, 17, 23, 27, 15, 16, 22, 8, 14, 19, 10, 29, 9, 21, 1, 5, 4, 26, 24, 13, 0, 28, 11]",False,0
19:35:12 20/12/2020,4,271,190693,"[7, 18, 6, 2, 25, 3, 20, 12, 17, 23, 27, 15, 16, 22, 8, 14, 19, 10, 29, 9, 21, 1, 5, 4, 26, 24, 13, 0, 28, 11]",False,1
19:35:12 20/12/2020,5,337,190450,"[7, 18, 6, 2, 25, 3, 20, 5, 24, 23, 11, 15, 16, 22, 8, 14, 19, 10, 29, 9, 21, 1, 12, 4, 26, 17, 13, 0, 28, 27]",False,0
19:35:12 20/12/2020,6,399,189294,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,0
19:35:12 20/12/2020,7,466,188675,"[7, 18, 10, 17, 19, 3, 20, 5, 24, 23, 0, 15, 16, 22, 21, 8, 4, 6, 29, 9, 13, 12, 14, 11, 1, 28, 25, 26, 2, 27]",False,0
19:35:12 20/12/2020,8,534,188675,"[7, 18, 10, 17, 19, 3, 20, 5, 24, 23, 0, 15, 16, 22, 21, 8, 4, 6, 29, 9, 13, 12, 14, 11, 1, 28, 25, 26, 2, 27]",False,1
19:35:12 20/12/2020,9,599,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",True,0
19:35:12 20/12/2020,10,667,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",True,1
19:35:13 20/12/2020,11,731,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,2
19:35:13 20/12/2020,12,794,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,3
19:35:13 20/12/2020,13,856,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,4
19:35:13 20/12/2020,14,922,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,5
