Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:34:37 20/12/2020,1,59,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:34:38 20/12/2020,2,125,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
19:34:38 20/12/2020,3,189,190897,"[18, 16, 12, 8, 10, 13, 0, 28, 3, 4, 23, 29, 9, 2, 22, 11, 1, 25, 7, 20, 24, 21, 6, 26, 17, 19, 14, 27, 15, 5]",False,0
19:34:38 20/12/2020,4,255,190897,"[18, 16, 12, 8, 10, 13, 0, 28, 3, 4, 23, 29, 9, 2, 22, 11, 1, 25, 7, 20, 24, 21, 6, 26, 17, 19, 14, 27, 15, 5]",False,1
19:34:38 20/12/2020,5,318,190392,"[13, 5, 14, 29, 18, 10, 1, 23, 20, 28, 0, 24, 8, 19, 2, 16, 26, 15, 12, 6, 9, 22, 27, 11, 3, 4, 17, 21, 7, 25]",False,0
19:34:38 20/12/2020,6,385,189414,"[17, 6, 13, 20, 3, 11, 0, 28, 26, 21, 23, 7, 18, 2, 22, 14, 16, 24, 19, 15, 29, 1, 5, 4, 9, 10, 8, 27, 12, 25]",False,0
19:34:38 20/12/2020,7,447,189414,"[17, 6, 13, 20, 3, 11, 0, 28, 26, 21, 23, 7, 18, 2, 22, 14, 16, 24, 19, 15, 29, 1, 5, 4, 9, 10, 8, 27, 12, 25]",False,1
19:34:38 20/12/2020,8,513,189414,"[17, 6, 13, 20, 3, 11, 0, 28, 26, 21, 23, 7, 18, 2, 22, 14, 16, 24, 19, 15, 29, 1, 5, 4, 9, 10, 8, 27, 12, 25]",False,2
19:34:38 20/12/2020,9,582,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",True,0
19:34:38 20/12/2020,10,650,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,1
19:34:39 20/12/2020,11,718,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",True,2
19:34:39 20/12/2020,12,783,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",True,3
19:34:39 20/12/2020,13,850,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,4
19:34:39 20/12/2020,14,910,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,5
19:34:39 20/12/2020,15,976,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,6
