Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:31:29 20/12/2020,1,65,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:31:30 20/12/2020,2,132,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
19:31:30 20/12/2020,3,197,190743,"[14, 8, 13, 21, 18, 9, 24, 23, 2, 6, 11, 15, 28, 16, 10, 12, 5, 20, 26, 0, 17, 22, 4, 19, 7, 29, 27, 3, 25, 1]",False,0
19:31:30 20/12/2020,4,264,190743,"[14, 8, 13, 21, 18, 9, 24, 23, 2, 6, 11, 15, 28, 16, 10, 12, 5, 20, 26, 0, 17, 22, 4, 19, 7, 29, 27, 3, 25, 1]",False,1
19:31:30 20/12/2020,5,327,190592,"[0, 13, 12, 23, 16, 14, 28, 21, 29, 26, 3, 15, 10, 19, 4, 11, 1, 17, 9, 20, 27, 25, 2, 18, 24, 7, 6, 22, 8, 5]",False,0
19:31:30 20/12/2020,6,395,190592,"[0, 13, 12, 23, 16, 14, 28, 21, 29, 26, 3, 15, 10, 19, 4, 11, 1, 17, 9, 20, 27, 25, 2, 18, 24, 7, 6, 22, 8, 5]",False,1
19:31:30 20/12/2020,7,461,190260,"[7, 18, 24, 10, 1, 21, 8, 5, 23, 26, 27, 19, 16, 22, 28, 20, 4, 9, 15, 17, 3, 25, 14, 29, 13, 2, 6, 0, 12, 11]",True,0
19:31:30 20/12/2020,8,526,189692,"[7, 18, 13, 2, 8, 21, 5, 12, 23, 26, 27, 19, 16, 22, 4, 11, 1, 17, 15, 9, 29, 0, 14, 3, 24, 10, 6, 25, 20, 28]",False,0
19:31:31 20/12/2020,9,594,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",True,0
19:31:31 20/12/2020,10,661,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,1
19:31:31 20/12/2020,11,726,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,2
19:31:31 20/12/2020,12,786,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,3
19:31:31 20/12/2020,13,855,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,4
19:31:31 20/12/2020,14,923,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,5
19:31:31 20/12/2020,15,988,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,6
19:31:32 20/12/2020,16,1056,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",True,7
19:31:32 20/12/2020,17,1116,184032,"[28, 25, 4, 11, 8, 19, 2, 26, 10, 29, 17, 12, 14, 22, 24, 18, 5, 20, 6, 13, 1, 3, 21, 16, 9, 27, 7, 15, 0, 23]",False,8
19:31:32 20/12/2020,18,1182,183479,"[14, 20, 13, 22, 16, 5, 9, 3, 2, 6, 26, 25, 24, 12, 10, 27, 29, 0, 11, 8, 17, 21, 4, 23, 7, 19, 15, 1, 18, 28]",True,0
19:31:32 20/12/2020,19,1245,183479,"[14, 20, 13, 22, 16, 5, 9, 3, 2, 6, 26, 25, 24, 12, 10, 27, 29, 0, 11, 8, 17, 21, 4, 23, 7, 19, 15, 1, 18, 28]",False,1
19:31:32 20/12/2020,20,1311,183479,"[14, 20, 13, 22, 16, 5, 9, 3, 2, 6, 26, 25, 24, 12, 10, 27, 29, 0, 11, 8, 17, 21, 4, 23, 7, 19, 15, 1, 18, 28]",False,2
19:31:32 20/12/2020,21,1377,183479,"[14, 20, 13, 22, 16, 5, 9, 3, 2, 6, 26, 25, 24, 12, 10, 27, 29, 0, 11, 8, 17, 21, 4, 23, 7, 19, 15, 1, 18, 28]",False,3
19:31:33 20/12/2020,22,1441,183047,"[14, 8, 18, 2, 29, 19, 10, 3, 25, 0, 15, 5, 9, 26, 11, 12, 21, 16, 6, 28, 20, 17, 4, 23, 7, 1, 13, 22, 24, 27]",True,0
19:31:33 20/12/2020,23,1507,183047,"[14, 8, 18, 2, 29, 19, 10, 3, 25, 0, 15, 5, 9, 26, 11, 12, 21, 16, 6, 28, 20, 17, 4, 23, 7, 1, 13, 22, 24, 27]",False,1
19:31:33 20/12/2020,24,1571,183047,"[14, 8, 18, 2, 29, 19, 10, 3, 25, 0, 15, 5, 9, 26, 11, 12, 21, 16, 6, 28, 20, 17, 4, 23, 7, 1, 13, 22, 24, 27]",False,2
19:31:33 20/12/2020,25,1629,183047,"[14, 8, 18, 2, 29, 19, 10, 3, 25, 0, 15, 5, 9, 26, 11, 12, 21, 16, 6, 28, 20, 17, 4, 23, 7, 1, 13, 22, 24, 27]",False,3
19:31:33 20/12/2020,26,1694,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,0
19:31:33 20/12/2020,27,1761,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,1
19:31:33 20/12/2020,28,1828,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,2
19:31:33 20/12/2020,29,1894,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,3
19:31:33 20/12/2020,30,1956,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,4
19:31:34 20/12/2020,31,2021,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,5
19:31:34 20/12/2020,32,2086,182365,"[20, 18, 28, 1, 4, 29, 13, 9, 2, 26, 22, 21, 14, 7, 12, 10, 25, 23, 27, 15, 16, 19, 5, 24, 8, 17, 6, 3, 0, 11]",False,6
19:31:34 20/12/2020,33,2149,181667,"[14, 8, 22, 29, 16, 19, 10, 3, 2, 18, 15, 5, 20, 26, 11, 25, 23, 0, 28, 21, 12, 4, 17, 9, 7, 1, 13, 6, 24, 27]",True,0
19:31:34 20/12/2020,34,2217,181667,"[14, 8, 22, 29, 16, 19, 10, 3, 2, 18, 15, 5, 20, 26, 11, 25, 23, 0, 28, 21, 12, 4, 17, 9, 7, 1, 13, 6, 24, 27]",True,1
19:31:34 20/12/2020,35,2284,181667,"[14, 8, 22, 29, 16, 19, 10, 3, 2, 18, 15, 5, 20, 26, 11, 25, 23, 0, 28, 21, 12, 4, 17, 9, 7, 1, 13, 6, 24, 27]",False,2
19:31:34 20/12/2020,36,2347,181667,"[14, 8, 22, 29, 16, 19, 10, 3, 2, 18, 15, 5, 20, 26, 11, 25, 23, 0, 28, 21, 12, 4, 17, 9, 7, 1, 13, 6, 24, 27]",False,3
19:31:35 20/12/2020,37,2415,181667,"[14, 8, 22, 29, 16, 19, 10, 3, 2, 18, 15, 5, 20, 26, 11, 25, 23, 0, 28, 21, 12, 4, 17, 9, 7, 1, 13, 6, 24, 27]",False,4
19:31:35 20/12/2020,38,2477,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",True,0
19:31:35 20/12/2020,39,2540,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,1
19:31:35 20/12/2020,40,2599,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,2
19:31:35 20/12/2020,41,2664,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,3
19:31:35 20/12/2020,42,2728,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,4
19:31:35 20/12/2020,43,2796,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,5
19:31:36 20/12/2020,44,2859,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,6
