Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:37:05 20/12/2020,1,64,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
19:37:05 20/12/2020,2,125,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
19:37:05 20/12/2020,3,190,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,2
19:37:05 20/12/2020,4,252,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,0
19:37:05 20/12/2020,5,318,190847,"[18, 11, 14, 22, 10, 20, 4, 17, 3, 7, 2, 0, 25, 21, 6, 26, 19, 12, 24, 9, 28, 8, 5, 23, 29, 27, 13, 1, 16, 15]",True,0
19:37:05 20/12/2020,6,384,190847,"[18, 11, 14, 22, 10, 20, 4, 17, 3, 7, 2, 0, 25, 21, 6, 26, 19, 12, 24, 9, 28, 8, 5, 23, 29, 27, 13, 1, 16, 15]",False,1
19:37:06 20/12/2020,7,449,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,0
19:37:06 20/12/2020,8,516,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,1
19:37:06 20/12/2020,9,578,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,2
19:37:06 20/12/2020,10,645,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,3
19:37:06 20/12/2020,11,708,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,4
19:37:06 20/12/2020,12,773,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,5
19:37:06 20/12/2020,13,835,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,6
19:37:06 20/12/2020,14,896,187873,"[14, 2, 26, 9, 0, 1, 19, 5, 28, 22, 15, 20, 8, 21, 13, 18, 17, 6, 29, 3, 11, 23, 10, 25, 24, 27, 16, 7, 4, 12]",False,7
19:37:07 20/12/2020,15,959,186215,"[14, 2, 11, 9, 0, 1, 28, 3, 18, 22, 15, 20, 8, 21, 13, 29, 17, 25, 19, 5, 26, 12, 10, 6, 24, 27, 16, 7, 4, 23]",True,0
19:37:07 20/12/2020,16,1019,185096,"[14, 2, 18, 9, 0, 1, 19, 3, 29, 22, 15, 20, 8, 21, 13, 6, 17, 23, 28, 5, 26, 12, 10, 25, 24, 27, 16, 7, 4, 11]",False,0
19:37:07 20/12/2020,17,1083,185096,"[14, 2, 18, 9, 0, 1, 19, 3, 29, 22, 15, 20, 8, 21, 13, 6, 17, 23, 28, 5, 26, 12, 10, 25, 24, 27, 16, 7, 4, 11]",False,1
19:37:07 20/12/2020,18,1146,182201,"[19, 1, 20, 0, 22, 14, 9, 3, 13, 6, 21, 15, 16, 10, 29, 2, 7, 17, 18, 5, 27, 25, 12, 8, 24, 4, 26, 11, 28, 23]",True,0
19:37:07 20/12/2020,19,1213,182201,"[19, 1, 20, 0, 22, 14, 9, 3, 13, 6, 21, 15, 16, 10, 29, 2, 7, 17, 18, 5, 27, 25, 12, 8, 24, 4, 26, 11, 28, 23]",False,1
19:37:07 20/12/2020,20,1275,182201,"[19, 1, 20, 0, 22, 14, 9, 3, 13, 6, 21, 15, 16, 10, 29, 2, 7, 17, 18, 5, 27, 25, 12, 8, 24, 4, 26, 11, 28, 23]",False,2
19:37:07 20/12/2020,21,1340,182201,"[19, 1, 20, 0, 22, 14, 9, 3, 13, 6, 21, 15, 16, 10, 29, 2, 7, 17, 18, 5, 27, 25, 12, 8, 24, 4, 26, 11, 28, 23]",False,3
19:37:07 20/12/2020,22,1405,182201,"[19, 1, 20, 0, 22, 14, 9, 3, 13, 6, 21, 15, 16, 10, 29, 2, 7, 17, 18, 5, 27, 25, 12, 8, 24, 4, 26, 11, 28, 23]",False,4
19:37:08 20/12/2020,23,1474,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",True,0
19:37:08 20/12/2020,24,1537,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,1
19:37:08 20/12/2020,25,1602,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",True,2
19:37:08 20/12/2020,26,1662,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,3
